id,bucket_id,name,owner,created_at,updated_at,last_accessed_at,metadata,path_tokens,version,owner_id,user_metadata
34c27b03-2d16-4c2e-a264-dbf64f03b77a,avatars,0a23c813-efc6-4a05-9b41-b4a0728d6d10/avatar.jpg,0a23c813-efc6-4a05-9b41-b4a0728d6d10,2026-04-09 12:41:29.585945+00,2026-04-09 12:41:29.585945+00,2026-04-09 12:41:29.585945+00,"{""eTag"": ""\""a60d8a6f78d2a3ded3817f6e0d73fb5d\"""", ""size"": 915789, ""mimetype"": ""image/jpeg"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2026-04-09T12:41:30.000Z"", ""contentLength"": 915789, ""httpStatusCode"": 200}","{0a23c813-efc6-4a05-9b41-b4a0728d6d10,avatar.jpg}",6f832d7b-e967-468a-b215-850d39c9ee67,0a23c813-efc6-4a05-9b41-b4a0728d6d10,{}
7f12731d-91fa-440b-909d-98d93ff90ddd,house-images,e9bfa700-5663-4955-9182-ab38f237bcce/c6b8052d-c9e9-4e33-a969-f0380bbe05cf/1775820589993-0b27.webp,e9bfa700-5663-4955-9182-ab38f237bcce,2026-04-10 11:29:51.075812+00,2026-04-10 11:29:51.075812+00,2026-04-10 11:29:51.075812+00,"{""eTag"": ""\""dc62b2e512b69e6f3edce079a84f6283\"""", ""size"": 106820, ""mimetype"": ""image/webp"", ""cacheControl"": ""max-age=86400"", ""lastModified"": ""2026-04-10T11:29:52.000Z"", ""contentLength"": 106820, ""httpStatusCode"": 200}","{e9bfa700-5663-4955-9182-ab38f237bcce,c6b8052d-c9e9-4e33-a969-f0380bbe05cf,1775820589993-0b27.webp}",eacc538a-2fc7-465e-936f-9740205145b2,e9bfa700-5663-4955-9182-ab38f237bcce,{}
d7562e4f-a995-49d4-8687-c3bd08d37a08,house-images,e9bfa700-5663-4955-9182-ab38f237bcce/c6b8052d-c9e9-4e33-a969-f0380bbe05cf/1775820591259-z62a.webp,e9bfa700-5663-4955-9182-ab38f237bcce,2026-04-10 11:29:52.045575+00,2026-04-10 11:29:52.045575+00,2026-04-10 11:29:52.045575+00,"{""eTag"": ""\""709ba6051d5932190432b8da29c04db7\"""", ""size"": 135098, ""mimetype"": ""image/webp"", ""cacheControl"": ""max-age=86400"", ""lastModified"": ""2026-04-10T11:29:52.000Z"", ""contentLength"": 135098, ""httpStatusCode"": 200}","{e9bfa700-5663-4955-9182-ab38f237bcce,c6b8052d-c9e9-4e33-a969-f0380bbe05cf,1775820591259-z62a.webp}",5ae3875b-a28b-4fcb-9e19-acb93d260279,e9bfa700-5663-4955-9182-ab38f237bcce,{}
7846034c-3c97-468c-af1c-5a5a3bad5080,house-images,04ef6aad-ade8-4dbc-ae3f-09669a836952/86fc15f8-eeab-44f6-8da1-151597c44c1f/photo_0.webp,04ef6aad-ade8-4dbc-ae3f-09669a836952,2026-04-10 11:30:31.05949+00,2026-04-10 11:30:31.05949+00,2026-04-10 11:30:31.05949+00,"{""eTag"": ""\""20388626562dc5fd12fa5c5272b47c7c\"""", ""size"": 32970, ""mimetype"": ""image/webp"", ""cacheControl"": ""max-age=86400"", ""lastModified"": ""2026-04-10T11:30:31.000Z"", ""contentLength"": 32970, ""httpStatusCode"": 200}","{04ef6aad-ade8-4dbc-ae3f-09669a836952,86fc15f8-eeab-44f6-8da1-151597c44c1f,photo_0.webp}",f1f12d56-efba-49d3-815e-b91271d287a4,04ef6aad-ade8-4dbc-ae3f-09669a836952,{}
3427b6d5-a4ba-403f-91c9-36e29e614e69,house-images,e9bfa700-5663-4955-9182-ab38f237bcce/963ca0a7-3fe9-46be-831a-9dd07904efef/photo_2.webp,e9bfa700-5663-4955-9182-ab38f237bcce,2026-04-14 10:40:55.269175+00,2026-04-14 10:40:55.269175+00,2026-04-14 10:40:55.269175+00,"{""eTag"": ""\""f22304872de4a1eca8869b94cb4de543\"""", ""size"": 97724, ""mimetype"": ""image/webp"", ""cacheControl"": ""max-age=86400"", ""lastModified"": ""2026-04-14T10:40:56.000Z"", ""contentLength"": 97724, ""httpStatusCode"": 200}","{e9bfa700-5663-4955-9182-ab38f237bcce,963ca0a7-3fe9-46be-831a-9dd07904efef,photo_2.webp}",69950ee1-20a1-4e2f-886d-40397274e70c,e9bfa700-5663-4955-9182-ab38f237bcce,{}
bef0169b-7625-4b9f-a415-a1450206f99f,house-images,04ef6aad-ade8-4dbc-ae3f-09669a836952/86fc15f8-eeab-44f6-8da1-151597c44c1f/photo_1.webp,04ef6aad-ade8-4dbc-ae3f-09669a836952,2026-04-10 11:30:32.727828+00,2026-04-10 11:30:32.727828+00,2026-04-10 11:30:32.727828+00,"{""eTag"": ""\""92c180dc67d9138239cf13fa064e158e\"""", ""size"": 53734, ""mimetype"": ""image/webp"", ""cacheControl"": ""max-age=86400"", ""lastModified"": ""2026-04-10T11:30:33.000Z"", ""contentLength"": 53734, ""httpStatusCode"": 200}","{04ef6aad-ade8-4dbc-ae3f-09669a836952,86fc15f8-eeab-44f6-8da1-151597c44c1f,photo_1.webp}",dc1b59d9-0e2d-47c0-8a95-af88df78dd8a,04ef6aad-ade8-4dbc-ae3f-09669a836952,{}
d3a9ad07-f664-4058-818c-da9dc7024ebd,house-images,04ef6aad-ade8-4dbc-ae3f-09669a836952/86fc15f8-eeab-44f6-8da1-151597c44c1f/photo_2.webp,04ef6aad-ade8-4dbc-ae3f-09669a836952,2026-04-10 11:30:34.333325+00,2026-04-10 11:30:34.333325+00,2026-04-10 11:30:34.333325+00,"{""eTag"": ""\""74c8f618d3b63abbdaa97279b65b923f\"""", ""size"": 36268, ""mimetype"": ""image/webp"", ""cacheControl"": ""max-age=86400"", ""lastModified"": ""2026-04-10T11:30:35.000Z"", ""contentLength"": 36268, ""httpStatusCode"": 200}","{04ef6aad-ade8-4dbc-ae3f-09669a836952,86fc15f8-eeab-44f6-8da1-151597c44c1f,photo_2.webp}",85632d73-924c-4ab0-af2e-1b02007bfa13,04ef6aad-ade8-4dbc-ae3f-09669a836952,{}
ea398446-4853-4cbd-8df2-c9e3057f36e5,house-images,99890a2e-b842-4d44-8516-e2eafe0711ff/174b68cc-e3d5-43ee-84f0-b2aab7b13d47/1775825337065-209c.webp,99890a2e-b842-4d44-8516-e2eafe0711ff,2026-04-10 12:48:58.346648+00,2026-04-10 12:48:58.346648+00,2026-04-10 12:48:58.346648+00,"{""eTag"": ""\""58b77d130662ab4196d57d358f6305f5\"""", ""size"": 40438, ""mimetype"": ""image/webp"", ""cacheControl"": ""max-age=86400"", ""lastModified"": ""2026-04-10T12:48:59.000Z"", ""contentLength"": 40438, ""httpStatusCode"": 200}","{99890a2e-b842-4d44-8516-e2eafe0711ff,174b68cc-e3d5-43ee-84f0-b2aab7b13d47,1775825337065-209c.webp}",1963385d-d310-4d69-9247-1ebc405e8bfc,99890a2e-b842-4d44-8516-e2eafe0711ff,{}
68271fe6-c8ed-440d-b304-0875e5b34aff,house-images,99890a2e-b842-4d44-8516-e2eafe0711ff/174b68cc-e3d5-43ee-84f0-b2aab7b13d47/1775825338815-6ccs.webp,99890a2e-b842-4d44-8516-e2eafe0711ff,2026-04-10 12:48:59.87814+00,2026-04-10 12:48:59.87814+00,2026-04-10 12:48:59.87814+00,"{""eTag"": ""\""c863271a84628021931cf6b9bd147a6e\"""", ""size"": 72960, ""mimetype"": ""image/webp"", ""cacheControl"": ""max-age=86400"", ""lastModified"": ""2026-04-10T12:49:00.000Z"", ""contentLength"": 72960, ""httpStatusCode"": 200}","{99890a2e-b842-4d44-8516-e2eafe0711ff,174b68cc-e3d5-43ee-84f0-b2aab7b13d47,1775825338815-6ccs.webp}",2179495e-a205-4495-aae7-dafa3c15f563,99890a2e-b842-4d44-8516-e2eafe0711ff,{}
931bd8b8-24d3-4bb8-b2f0-ee61b4cbdc29,house-images,99890a2e-b842-4d44-8516-e2eafe0711ff/174b68cc-e3d5-43ee-84f0-b2aab7b13d47/1775825339896-1x0d.webp,99890a2e-b842-4d44-8516-e2eafe0711ff,2026-04-10 12:49:00.660276+00,2026-04-10 12:49:00.660276+00,2026-04-10 12:49:00.660276+00,"{""eTag"": ""\""25f55ee063f093ce3ea3b4439a017e50\"""", ""size"": 26744, ""mimetype"": ""image/webp"", ""cacheControl"": ""max-age=86400"", ""lastModified"": ""2026-04-10T12:49:01.000Z"", ""contentLength"": 26744, ""httpStatusCode"": 200}","{99890a2e-b842-4d44-8516-e2eafe0711ff,174b68cc-e3d5-43ee-84f0-b2aab7b13d47,1775825339896-1x0d.webp}",9226096d-1c7d-4bee-9511-194df6b14942,99890a2e-b842-4d44-8516-e2eafe0711ff,{}
5a4cfadf-69ab-47af-8ebc-9bc2eccb69dd,house-images,99890a2e-b842-4d44-8516-e2eafe0711ff/174b68cc-e3d5-43ee-84f0-b2aab7b13d47/1775825340610-zy67.webp,99890a2e-b842-4d44-8516-e2eafe0711ff,2026-04-10 12:49:01.666453+00,2026-04-10 12:49:01.666453+00,2026-04-10 12:49:01.666453+00,"{""eTag"": ""\""83e8b62a77cde1eb3738f97bdb970a9b\"""", ""size"": 77758, ""mimetype"": ""image/webp"", ""cacheControl"": ""max-age=86400"", ""lastModified"": ""2026-04-10T12:49:02.000Z"", ""contentLength"": 77758, ""httpStatusCode"": 200}","{99890a2e-b842-4d44-8516-e2eafe0711ff,174b68cc-e3d5-43ee-84f0-b2aab7b13d47,1775825340610-zy67.webp}",a8d5e32c-2084-4e61-9158-b5af4c0c583f,99890a2e-b842-4d44-8516-e2eafe0711ff,{}
69ac9b3e-d3b2-4963-86da-2a33e34a415a,avatars,cb798acb-68bc-4b4e-a414-a3d374e030b6/avatar.jpg,cb798acb-68bc-4b4e-a414-a3d374e030b6,2026-04-10 13:39:24.375218+00,2026-04-10 13:39:24.375218+00,2026-04-10 13:39:24.375218+00,"{""eTag"": ""\""319149b8a4ee6d22061cd4d168728309\"""", ""size"": 77380, ""mimetype"": ""image/jpeg"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2026-04-10T13:39:25.000Z"", ""contentLength"": 77380, ""httpStatusCode"": 200}","{cb798acb-68bc-4b4e-a414-a3d374e030b6,avatar.jpg}",d5d0f0e6-a671-46da-b275-d360cfe5b0b3,cb798acb-68bc-4b4e-a414-a3d374e030b6,{}
1d29d650-2af9-491c-ae09-e24bd589d464,avatars,08d99a3e-801c-4546-af19-601042965afc/avatar.jpg,08d99a3e-801c-4546-af19-601042965afc,2026-04-12 08:58:59.517925+00,2026-04-12 08:58:59.517925+00,2026-04-12 08:58:59.517925+00,"{""eTag"": ""\""13b146e5251a99fdd88f2ad26d9101c2\"""", ""size"": 864384, ""mimetype"": ""image/jpeg"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2026-04-12T08:59:00.000Z"", ""contentLength"": 864384, ""httpStatusCode"": 200}","{08d99a3e-801c-4546-af19-601042965afc,avatar.jpg}",2d2a3583-4fac-442a-bdf0-d4d405541b4f,08d99a3e-801c-4546-af19-601042965afc,{}
900c5091-9311-4264-9a65-bb9e34894843,avatars,3d78f1f8-f690-4fe8-bb2e-202f3ef2ecb0/avatar.jpeg,3d78f1f8-f690-4fe8-bb2e-202f3ef2ecb0,2026-04-13 07:57:52.314393+00,2026-04-13 07:57:52.314393+00,2026-04-13 07:57:52.314393+00,"{""eTag"": ""\""73bd79a4d3158f61e72e0797fefccbc2\"""", ""size"": 2302933, ""mimetype"": ""image/jpeg"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2026-04-13T07:57:53.000Z"", ""contentLength"": 2302933, ""httpStatusCode"": 200}","{3d78f1f8-f690-4fe8-bb2e-202f3ef2ecb0,avatar.jpeg}",99e58e1e-1b18-40f5-86b4-b83d1b62170c,3d78f1f8-f690-4fe8-bb2e-202f3ef2ecb0,{}
4616588b-e6b1-4b7c-ac9e-4d0a7a109b8c,house-images,a5fdeba7-13ef-48e9-b93a-a82b8d02807f/c0a3f809-0282-4295-847c-30f4abe8a436/photo_0.jpg,a5fdeba7-13ef-48e9-b93a-a82b8d02807f,2026-04-13 10:12:07.945025+00,2026-04-13 10:12:07.945025+00,2026-04-13 10:12:07.945025+00,"{""eTag"": ""\""90eebcffdd6e3bec9bde3bf1b5b46b0e\"""", ""size"": 264792, ""mimetype"": ""image/jpeg"", ""cacheControl"": ""max-age=86400"", ""lastModified"": ""2026-04-13T10:12:08.000Z"", ""contentLength"": 264792, ""httpStatusCode"": 200}","{a5fdeba7-13ef-48e9-b93a-a82b8d02807f,c0a3f809-0282-4295-847c-30f4abe8a436,photo_0.jpg}",1aa1a95a-6869-4083-b68e-7a8feadb861c,a5fdeba7-13ef-48e9-b93a-a82b8d02807f,{}
d7aba990-1ad2-4c72-8ba6-08833ae8ca66,house-images,a5fdeba7-13ef-48e9-b93a-a82b8d02807f/c0a3f809-0282-4295-847c-30f4abe8a436/photo_1.jpg,a5fdeba7-13ef-48e9-b93a-a82b8d02807f,2026-04-13 10:12:08.997581+00,2026-04-13 10:12:08.997581+00,2026-04-13 10:12:08.997581+00,"{""eTag"": ""\""25156ed742a6062080a57f8c9c40c170\"""", ""size"": 278212, ""mimetype"": ""image/jpeg"", ""cacheControl"": ""max-age=86400"", ""lastModified"": ""2026-04-13T10:12:09.000Z"", ""contentLength"": 278212, ""httpStatusCode"": 200}","{a5fdeba7-13ef-48e9-b93a-a82b8d02807f,c0a3f809-0282-4295-847c-30f4abe8a436,photo_1.jpg}",7d544185-e084-4c60-9542-1d526f5e1df7,a5fdeba7-13ef-48e9-b93a-a82b8d02807f,{}
5745a8b7-7f00-4657-aa65-2f6fd4034a5d,house-images,ebd985fb-dc19-43f8-b5f4-4e8cf1150fd4/cfaf5255-a8b1-4274-8d79-516a800bc851/photo_0.jpg,ebd985fb-dc19-43f8-b5f4-4e8cf1150fd4,2026-04-14 10:41:47.511753+00,2026-04-14 10:41:47.511753+00,2026-04-14 10:41:47.511753+00,"{""eTag"": ""\""783716c47d8c1388873341b2c69a0630\"""", ""size"": 273326, ""mimetype"": ""image/jpeg"", ""cacheControl"": ""max-age=86400"", ""lastModified"": ""2026-04-14T10:41:48.000Z"", ""contentLength"": 273326, ""httpStatusCode"": 200}","{ebd985fb-dc19-43f8-b5f4-4e8cf1150fd4,cfaf5255-a8b1-4274-8d79-516a800bc851,photo_0.jpg}",a0516dad-924d-443d-bd1f-3f460b94b126,ebd985fb-dc19-43f8-b5f4-4e8cf1150fd4,{}
b298a7b8-ed8a-40f1-952e-2ed891e568b7,house-images,a5fdeba7-13ef-48e9-b93a-a82b8d02807f/c0a3f809-0282-4295-847c-30f4abe8a436/photo_2.jpg,a5fdeba7-13ef-48e9-b93a-a82b8d02807f,2026-04-13 10:12:10.163781+00,2026-04-13 10:12:10.163781+00,2026-04-13 10:12:10.163781+00,"{""eTag"": ""\""a2c377f0a99100571750d7ef874f53aa\"""", ""size"": 286987, ""mimetype"": ""image/jpeg"", ""cacheControl"": ""max-age=86400"", ""lastModified"": ""2026-04-13T10:12:11.000Z"", ""contentLength"": 286987, ""httpStatusCode"": 200}","{a5fdeba7-13ef-48e9-b93a-a82b8d02807f,c0a3f809-0282-4295-847c-30f4abe8a436,photo_2.jpg}",31dfb296-a1ae-4b44-a772-6edc0e89e499,a5fdeba7-13ef-48e9-b93a-a82b8d02807f,{}
4e5cc4ed-2b26-4641-8e4a-590d4fdca3ad,house-images,ebd985fb-dc19-43f8-b5f4-4e8cf1150fd4/cfaf5255-a8b1-4274-8d79-516a800bc851/photo_1.jpg,ebd985fb-dc19-43f8-b5f4-4e8cf1150fd4,2026-04-14 10:41:48.48755+00,2026-04-14 10:41:48.48755+00,2026-04-14 10:41:48.48755+00,"{""eTag"": ""\""2ca04650eddf4a420e5412695651df35\"""", ""size"": 296014, ""mimetype"": ""image/jpeg"", ""cacheControl"": ""max-age=86400"", ""lastModified"": ""2026-04-14T10:41:49.000Z"", ""contentLength"": 296014, ""httpStatusCode"": 200}","{ebd985fb-dc19-43f8-b5f4-4e8cf1150fd4,cfaf5255-a8b1-4274-8d79-516a800bc851,photo_1.jpg}",7e9db9fc-355d-4fb9-ab15-6125113cbfc3,ebd985fb-dc19-43f8-b5f4-4e8cf1150fd4,{}
317f439b-90b9-41c4-9a86-ef82a1f92b08,house-images,ebd985fb-dc19-43f8-b5f4-4e8cf1150fd4/cfaf5255-a8b1-4274-8d79-516a800bc851/photo_2.jpg,ebd985fb-dc19-43f8-b5f4-4e8cf1150fd4,2026-04-14 10:41:49.45344+00,2026-04-14 10:41:49.45344+00,2026-04-14 10:41:49.45344+00,"{""eTag"": ""\""401870b8c1cacbc070064fe8380dcd03\"""", ""size"": 295171, ""mimetype"": ""image/jpeg"", ""cacheControl"": ""max-age=86400"", ""lastModified"": ""2026-04-14T10:41:50.000Z"", ""contentLength"": 295171, ""httpStatusCode"": 200}","{ebd985fb-dc19-43f8-b5f4-4e8cf1150fd4,cfaf5255-a8b1-4274-8d79-516a800bc851,photo_2.jpg}",8501eeaa-1c7a-4d4d-a9d5-a4adc211f0fc,ebd985fb-dc19-43f8-b5f4-4e8cf1150fd4,{}
95259d7f-ce16-4518-96db-1c70c72e6f1d,house-images,ebd985fb-dc19-43f8-b5f4-4e8cf1150fd4/f95739fc-84e2-4113-ab45-f6acc08360df/photo_0.jpg,ebd985fb-dc19-43f8-b5f4-4e8cf1150fd4,2026-04-14 11:03:32.426823+00,2026-04-14 11:03:32.426823+00,2026-04-14 11:03:32.426823+00,"{""eTag"": ""\""47c9fb89b08e1233cf7539efdb7b6506\"""", ""size"": 407855, ""mimetype"": ""image/jpeg"", ""cacheControl"": ""max-age=86400"", ""lastModified"": ""2026-04-14T11:03:33.000Z"", ""contentLength"": 407855, ""httpStatusCode"": 200}","{ebd985fb-dc19-43f8-b5f4-4e8cf1150fd4,f95739fc-84e2-4113-ab45-f6acc08360df,photo_0.jpg}",d41ca185-6c71-4a4d-a4b8-173345715ce3,ebd985fb-dc19-43f8-b5f4-4e8cf1150fd4,{}
0b9c1411-cbb6-4bb5-b6d7-711edd351f29,house-images,ebd985fb-dc19-43f8-b5f4-4e8cf1150fd4/f95739fc-84e2-4113-ab45-f6acc08360df/photo_1.jpg,ebd985fb-dc19-43f8-b5f4-4e8cf1150fd4,2026-04-14 11:03:33.520602+00,2026-04-14 11:03:33.520602+00,2026-04-14 11:03:33.520602+00,"{""eTag"": ""\""db14dd8410f6e12f0b1a36a4a0ae95af\"""", ""size"": 462086, ""mimetype"": ""image/jpeg"", ""cacheControl"": ""max-age=86400"", ""lastModified"": ""2026-04-14T11:03:34.000Z"", ""contentLength"": 462086, ""httpStatusCode"": 200}","{ebd985fb-dc19-43f8-b5f4-4e8cf1150fd4,f95739fc-84e2-4113-ab45-f6acc08360df,photo_1.jpg}",80699542-8b91-4215-baea-eb859555bcef,ebd985fb-dc19-43f8-b5f4-4e8cf1150fd4,{}
6debf514-28bb-4d8f-beb6-2928a41ce1c1,house-images,ebd985fb-dc19-43f8-b5f4-4e8cf1150fd4/f95739fc-84e2-4113-ab45-f6acc08360df/photo_2.jpg,ebd985fb-dc19-43f8-b5f4-4e8cf1150fd4,2026-04-14 11:03:34.583029+00,2026-04-14 11:03:34.583029+00,2026-04-14 11:03:34.583029+00,"{""eTag"": ""\""59169233a3f434f776394dfc22b37aa0\"""", ""size"": 372565, ""mimetype"": ""image/jpeg"", ""cacheControl"": ""max-age=86400"", ""lastModified"": ""2026-04-14T11:03:35.000Z"", ""contentLength"": 372565, ""httpStatusCode"": 200}","{ebd985fb-dc19-43f8-b5f4-4e8cf1150fd4,f95739fc-84e2-4113-ab45-f6acc08360df,photo_2.jpg}",c862f1c7-a502-4264-9c58-375a9285a811,ebd985fb-dc19-43f8-b5f4-4e8cf1150fd4,{}
f4d2de90-2968-4295-9724-1306af21436e,house-images,04ef6aad-ade8-4dbc-ae3f-09669a836952/e27f841f-1687-4aff-9729-e2d221f1498d/photo_0.webp,04ef6aad-ade8-4dbc-ae3f-09669a836952,2026-04-14 11:48:19.639599+00,2026-04-14 11:48:19.639599+00,2026-04-14 11:48:19.639599+00,"{""eTag"": ""\""41ca31653bcf190ae6e5ec501b3597bd\"""", ""size"": 43028, ""mimetype"": ""image/webp"", ""cacheControl"": ""max-age=86400"", ""lastModified"": ""2026-04-14T11:48:20.000Z"", ""contentLength"": 43028, ""httpStatusCode"": 200}","{04ef6aad-ade8-4dbc-ae3f-09669a836952,e27f841f-1687-4aff-9729-e2d221f1498d,photo_0.webp}",970394ec-6882-4a80-9ccf-af19e060b3c4,04ef6aad-ade8-4dbc-ae3f-09669a836952,{}
7347b5de-3206-44fd-8deb-5abae18398bb,house-images,04ef6aad-ade8-4dbc-ae3f-09669a836952/e27f841f-1687-4aff-9729-e2d221f1498d/photo_1.webp,04ef6aad-ade8-4dbc-ae3f-09669a836952,2026-04-14 11:48:21.454384+00,2026-04-14 11:48:21.454384+00,2026-04-14 11:48:21.454384+00,"{""eTag"": ""\""1481fd745814a4406e3453d42b874c41\"""", ""size"": 47486, ""mimetype"": ""image/webp"", ""cacheControl"": ""max-age=86400"", ""lastModified"": ""2026-04-14T11:48:22.000Z"", ""contentLength"": 47486, ""httpStatusCode"": 200}","{04ef6aad-ade8-4dbc-ae3f-09669a836952,e27f841f-1687-4aff-9729-e2d221f1498d,photo_1.webp}",0e0c2718-6a99-45f1-b9ef-dbc8fa48facb,04ef6aad-ade8-4dbc-ae3f-09669a836952,{}
43578bc2-7a0f-4b27-be49-fa04d28d30e5,house-images,ebd985fb-dc19-43f8-b5f4-4e8cf1150fd4/2ded7181-4d6c-4f69-963c-46b002c2c438/photo_0.jpg,ebd985fb-dc19-43f8-b5f4-4e8cf1150fd4,2026-04-14 12:23:06.682762+00,2026-04-14 12:23:06.682762+00,2026-04-14 12:23:06.682762+00,"{""eTag"": ""\""554ff37e04b646951e8dcff2402e9d21\"""", ""size"": 251686, ""mimetype"": ""image/jpeg"", ""cacheControl"": ""max-age=86400"", ""lastModified"": ""2026-04-14T12:23:07.000Z"", ""contentLength"": 251686, ""httpStatusCode"": 200}","{ebd985fb-dc19-43f8-b5f4-4e8cf1150fd4,2ded7181-4d6c-4f69-963c-46b002c2c438,photo_0.jpg}",4f136999-23a2-4d1b-80ab-ae10fd148adf,ebd985fb-dc19-43f8-b5f4-4e8cf1150fd4,{}
cea8254c-d661-4173-9daf-19368121d04f,house-images,ebd985fb-dc19-43f8-b5f4-4e8cf1150fd4/2ded7181-4d6c-4f69-963c-46b002c2c438/photo_1.jpg,ebd985fb-dc19-43f8-b5f4-4e8cf1150fd4,2026-04-14 12:23:07.792008+00,2026-04-14 12:23:07.792008+00,2026-04-14 12:23:07.792008+00,"{""eTag"": ""\""e506ac36a218881269be6da45a081c6c\"""", ""size"": 313915, ""mimetype"": ""image/jpeg"", ""cacheControl"": ""max-age=86400"", ""lastModified"": ""2026-04-14T12:23:08.000Z"", ""contentLength"": 313915, ""httpStatusCode"": 200}","{ebd985fb-dc19-43f8-b5f4-4e8cf1150fd4,2ded7181-4d6c-4f69-963c-46b002c2c438,photo_1.jpg}",72183eee-7c5b-41d9-880c-98e1ca80289d,ebd985fb-dc19-43f8-b5f4-4e8cf1150fd4,{}
f9e80be4-2967-4e7c-8fdc-527c12b2e213,house-images,ebd985fb-dc19-43f8-b5f4-4e8cf1150fd4/2ded7181-4d6c-4f69-963c-46b002c2c438/photo_2.jpg,ebd985fb-dc19-43f8-b5f4-4e8cf1150fd4,2026-04-14 12:23:08.839667+00,2026-04-14 12:23:08.839667+00,2026-04-14 12:23:08.839667+00,"{""eTag"": ""\""6b3b203635dccc05e6f416e6a585efc7\"""", ""size"": 255740, ""mimetype"": ""image/jpeg"", ""cacheControl"": ""max-age=86400"", ""lastModified"": ""2026-04-14T12:23:09.000Z"", ""contentLength"": 255740, ""httpStatusCode"": 200}","{ebd985fb-dc19-43f8-b5f4-4e8cf1150fd4,2ded7181-4d6c-4f69-963c-46b002c2c438,photo_2.jpg}",9b55dd4e-f938-4719-a1ad-8ea947990465,ebd985fb-dc19-43f8-b5f4-4e8cf1150fd4,{}
645da60c-37c6-4ac7-afd4-13e3544fe55e,avatars,93746846-dd9a-402f-bc80-c256f03e82bf/avatar.jpeg,93746846-dd9a-402f-bc80-c256f03e82bf,2026-04-15 08:50:59.005797+00,2026-04-15 08:50:59.005797+00,2026-04-15 08:50:59.005797+00,"{""eTag"": ""\""50b841fb52866d04981c20b00b80255b\"""", ""size"": 1171152, ""mimetype"": ""image/jpeg"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2026-04-15T08:50:59.000Z"", ""contentLength"": 1171152, ""httpStatusCode"": 200}","{93746846-dd9a-402f-bc80-c256f03e82bf,avatar.jpeg}",d1d054c9-4628-43be-a11d-6f0a4e8078ff,93746846-dd9a-402f-bc80-c256f03e82bf,{}
