id,supporter_id,agreement_version,accepted_at,ip_address,device_info,status,created_at
7094457e-3a5f-4455-a544-6e50758258f9,2136c40f-3ad9-4b80-99eb-4f1d5a222634,v1.0,2026-04-08 13:00:55.331242+00,41.210.155.22,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/29.0 Chrome/136.0.0.0 Mobile Safari/537.36",accepted,2026-04-08 13:00:55.331242+00
bf8a0a26-2a9a-4f30-a974-e20e5c4715de,2136c40f-3ad9-4b80-99eb-4f1d5a222634,v1.0,2026-04-08 13:00:55.509302+00,41.210.155.22,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/29.0 Chrome/136.0.0.0 Mobile Safari/537.36",accepted,2026-04-08 13:00:55.509302+00
d78bf09a-044a-4517-9b01-a04ffb5ef15c,7d714254-6f54-437b-b44b-2ec6ff8c8789,v1.0,2026-04-08 13:47:33.193199+00,41.210.143.202,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",accepted,2026-04-08 13:47:33.193199+00
2c0e2b1b-2c14-49ea-b170-4f7987118f4b,651476ee-4472-4185-b08d-087a235bd575,v1.0,2026-04-08 19:30:29.396707+00,102.86.5.37,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/29.0 Chrome/136.0.0.0 Mobile Safari/537.36",accepted,2026-04-08 19:30:29.396707+00
2eff33bb-967d-4c04-8fdd-2cc998b0b823,651476ee-4472-4185-b08d-087a235bd575,v1.0,2026-04-08 19:30:29.592916+00,102.86.5.37,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/29.0 Chrome/136.0.0.0 Mobile Safari/537.36",accepted,2026-04-08 19:30:29.592916+00
cf9ebe91-1049-4996-9187-c2fc2e1d0c4d,0a23c813-efc6-4a05-9b41-b4a0728d6d10,v1.0,2026-04-09 03:10:17.713923+00,197.239.12.103,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36",accepted,2026-04-09 03:10:17.713923+00
7fa3e14e-ef4d-40e7-a008-fa3afad3163f,0a23c813-efc6-4a05-9b41-b4a0728d6d10,v1.0,2026-04-09 03:10:17.875286+00,197.239.12.103,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36",accepted,2026-04-09 03:10:17.875286+00
303dcc58-020a-460e-a02a-c0a9c9834e59,b9f10a9e-b6db-420e-a310-15ac8babe907,v1.0,2026-04-09 07:42:30.451669+00,188.70.9.161,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",accepted,2026-04-09 07:42:30.451669+00
4449b376-c882-49ff-8559-fc63336fc6d3,b9f10a9e-b6db-420e-a310-15ac8babe907,v1.0,2026-04-09 07:42:30.454786+00,188.70.9.161,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",accepted,2026-04-09 07:42:30.454786+00
f3e600c7-97df-47ca-a357-a51c0cf5661e,a9b2b917-9d21-4070-9d2c-b21fb3f57b69,v1.0,2026-04-09 08:24:37.194821+00,102.218.89.3,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",accepted,2026-04-09 08:24:37.194821+00
f6b3eca3-64d3-4372-9de2-45ae61349040,a9b2b917-9d21-4070-9d2c-b21fb3f57b69,v1.0,2026-04-09 08:24:37.350524+00,102.218.89.3,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",accepted,2026-04-09 08:24:37.350524+00
1b421aa6-9c12-4b1c-8c99-b8160d623910,0e66b92f-fc79-41b8-89ac-0b4ce0335c9a,v1.0,2026-04-09 08:35:40.936328+00,41.210.154.213,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36",accepted,2026-04-09 08:35:40.936328+00
3fa5d044-b461-4953-86d9-a0354ae67950,0e66b92f-fc79-41b8-89ac-0b4ce0335c9a,v1.0,2026-04-09 08:35:41.158396+00,41.210.154.213,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36",accepted,2026-04-09 08:35:41.158396+00
6dd0393d-f968-49be-b00b-1a1df0acbdd4,de3bce2b-7014-469b-b181-871fe1f1b766,v1.0,2026-04-09 08:50:21.007604+00,41.210.146.23,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",accepted,2026-04-09 08:50:21.007604+00
1b969009-0349-4433-b22d-a0bb7c004027,de3bce2b-7014-469b-b181-871fe1f1b766,v1.0,2026-04-09 08:50:21.007608+00,41.210.146.23,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",accepted,2026-04-09 08:50:21.007608+00
6859dbd5-d5fb-4ce2-bee4-daa45d07bc62,a6a62d30-a0a0-435b-92d6-e3310e110a42,v1.0,2026-04-09 10:20:52.512513+00,102.222.234.188,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.0.1 Mobile/15E148 Safari/604.1",accepted,2026-04-09 10:20:52.512513+00
0f4a39b9-f7d0-4229-9d70-66d8f11ec9e2,cf561688-b3a2-4f62-b9c1-67ee7b36ff2b,v1.0,2026-04-09 11:28:08.800352+00,41.210.154.213,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",accepted,2026-04-09 11:28:08.800352+00
72719f44-9d04-424d-8faa-f29b63ec7bcd,cf561688-b3a2-4f62-b9c1-67ee7b36ff2b,v1.0,2026-04-09 11:28:09.044545+00,41.210.154.213,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",accepted,2026-04-09 11:28:09.044545+00
5118027c-861f-4d34-9fe4-1ed1f39a370f,0516171e-4c62-4e65-ac43-c3677bff2881,v1.0,2026-04-09 11:36:06.658077+00,109.58.109.47,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/146.0.7680.151 Mobile/15E148 Safari/604.1",accepted,2026-04-09 11:36:06.658077+00
6ba57960-bcc8-47a3-86fb-af0f84967dfc,52645ed0-fbcb-4644-acbe-3f562e101c20,v1.0,2026-04-09 11:52:51.345914+00,50.60.12.205,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/29.0 Chrome/136.0.0.0 Mobile Safari/537.36",accepted,2026-04-09 11:52:51.345914+00
ff51cf8e-37b9-44ae-9401-fbdbb4652bd6,52645ed0-fbcb-4644-acbe-3f562e101c20,v1.0,2026-04-09 11:52:51.366453+00,50.60.12.205,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/29.0 Chrome/136.0.0.0 Mobile Safari/537.36",accepted,2026-04-09 11:52:51.366453+00
d7d70aa9-7d3d-4d2d-bd09-9b389e9e77db,0a23c813-efc6-4a05-9b41-b4a0728d6d10,v1.0,2026-04-09 12:46:25.367662+00,134.231.150.54,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36",accepted,2026-04-09 12:46:25.367662+00
27a62d08-b9f3-4143-ad78-e3ebb7320658,0a23c813-efc6-4a05-9b41-b4a0728d6d10,v1.0,2026-04-09 12:46:25.376965+00,134.231.150.54,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36",accepted,2026-04-09 12:46:25.376965+00
93deb805-e2ff-451d-a4eb-4d026c760ad2,13149952-172c-4f0e-83ec-0327c43cfa6e,v1.0,2026-04-09 14:21:43.416747+00,102.209.109.151,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",accepted,2026-04-09 14:21:43.416747+00
f14819d6-3be3-44b0-9d5a-aa9dafd5561f,13149952-172c-4f0e-83ec-0327c43cfa6e,v1.0,2026-04-09 14:21:43.619842+00,102.209.109.151,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",accepted,2026-04-09 14:21:43.619842+00
b8ca29ec-9c14-4152-94cc-fae1a32eb864,da7dfe29-7091-4716-8ebc-9e1437e4711f,v1.0,2026-04-09 14:24:53.14566+00,41.210.154.213,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",accepted,2026-04-09 14:24:53.14566+00
d1be4372-30d6-45b4-9bd2-7eae4aea867d,da7dfe29-7091-4716-8ebc-9e1437e4711f,v1.0,2026-04-09 14:24:53.230922+00,41.210.154.213,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",accepted,2026-04-09 14:24:53.230922+00
8941d0b5-e2e2-49e3-ae7e-e627e9f7d9c4,b85d0171-ea99-49f1-9d68-8825a720c13f,v1.0,2026-04-09 14:34:38.063952+00,41.210.154.213,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",accepted,2026-04-09 14:34:38.063952+00
9aad93c6-3629-4a37-855c-279850421838,b85d0171-ea99-49f1-9d68-8825a720c13f,v1.0,2026-04-09 14:34:39.062579+00,41.210.154.213,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",accepted,2026-04-09 14:34:39.062579+00
27d9f9f6-3b3e-499f-8889-942e789d2ea6,3e9d41f9-e6b6-493b-b33b-89a524a20c23,v1.0,2026-04-10 06:41:37.960979+00,154.227.129.242,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",accepted,2026-04-10 06:41:37.960979+00
b0a2ade4-526a-4087-bf67-74d407604387,3e9d41f9-e6b6-493b-b33b-89a524a20c23,v1.0,2026-04-10 06:41:37.965131+00,154.227.129.242,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",accepted,2026-04-10 06:41:37.965131+00
fbc090fb-2544-4c29-9eb8-ade1d4dafe14,6543cbce-a170-4e7f-bd7b-54bc37faddc2,v1.0,2026-04-10 09:05:10.08543+00,41.75.172.221,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",accepted,2026-04-10 09:05:10.08543+00
837349c3-e230-4411-89cc-f633d266e9cc,6543cbce-a170-4e7f-bd7b-54bc37faddc2,v1.0,2026-04-10 09:05:10.399564+00,41.75.172.221,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",accepted,2026-04-10 09:05:10.399564+00
deabdfcd-e1ad-4c8a-96a4-36d3e4b76834,01149d2b-319e-4492-b307-55951ed3fe3b,v1.0,2026-04-10 09:15:25.374942+00,41.75.191.71,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.0.1 Mobile/15E148 Safari/604.1",accepted,2026-04-10 09:15:25.374942+00
f0353987-d672-4ddc-9be3-082635d3bdf2,01149d2b-319e-4492-b307-55951ed3fe3b,v1.0,2026-04-10 09:15:25.380212+00,41.75.191.71,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.0.1 Mobile/15E148 Safari/604.1",accepted,2026-04-10 09:15:25.380212+00
0c6aa4a9-c42d-48ea-a706-566db6b2e6f9,b97c0c87-1e58-4c5e-8ff8-96e2ef231dad,v1.0,2026-04-10 10:16:05.258507+00,154.227.131.124,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/145.0.7632.108 Mobile/15E148 Safari/604.1",accepted,2026-04-10 10:16:05.258507+00
c6bb9ab4-a645-481b-b87a-3f72d9d592ad,b97c0c87-1e58-4c5e-8ff8-96e2ef231dad,v1.0,2026-04-10 10:16:05.262333+00,154.227.131.124,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/145.0.7632.108 Mobile/15E148 Safari/604.1",accepted,2026-04-10 10:16:05.262333+00
914c1e30-0898-483c-aecd-d31a7416de0d,a30f1bd3-cad8-4231-96d7-1a882879762d,v1.0,2026-04-10 10:26:21.046532+00,41.75.182.54,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36",accepted,2026-04-10 10:26:21.046532+00
24b81620-2c7e-4bbf-bb33-b8b2f0d8c49e,a30f1bd3-cad8-4231-96d7-1a882879762d,v1.0,2026-04-10 10:26:21.219485+00,41.75.182.54,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36",accepted,2026-04-10 10:26:21.219485+00
fe9d230c-068f-4bfe-a523-1506ff03de3b,fa7e6a10-edfd-473a-b6c8-381a353521bb,v1.0,2026-04-10 11:51:04.998153+00,41.210.141.220,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36",accepted,2026-04-10 11:51:04.998153+00
a51ffe67-58c4-480b-b9f0-bda93187dac0,fa7e6a10-edfd-473a-b6c8-381a353521bb,v1.0,2026-04-10 11:51:05.545748+00,41.210.141.220,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36",accepted,2026-04-10 11:51:05.545748+00
52f089be-fa35-4ab3-8be7-4e7fb96fd9f4,a71dbf37-403e-424e-a894-f8c2adedb1fb,v1.0,2026-04-10 12:01:58.902495+00,41.210.154.213,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",accepted,2026-04-10 12:01:58.902495+00
671050bb-0c4d-4d90-b516-3aee3697fd19,a71dbf37-403e-424e-a894-f8c2adedb1fb,v1.0,2026-04-10 12:01:58.960977+00,41.210.154.213,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",accepted,2026-04-10 12:01:58.960977+00
d63f0943-cfef-4bec-b54d-f9f180d0658c,377ef374-6734-4482-951d-9ef3c286471b,v1.0,2026-04-10 13:13:45.818327+00,41.75.179.52,"Mozilla/5.0 (Linux; Android 11; Redmi Note 8 Build/RKQ1.201004.002) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.7049.79 Mobile Safari/537.36 XiaoMi/MiuiBrowser/14.53.0-gn",accepted,2026-04-10 13:13:45.818327+00
6be41dc0-5849-42ea-8aea-0cc56bdd4cef,377ef374-6734-4482-951d-9ef3c286471b,v1.0,2026-04-10 13:13:45.834222+00,41.75.179.52,"Mozilla/5.0 (Linux; Android 11; Redmi Note 8 Build/RKQ1.201004.002) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.7049.79 Mobile Safari/537.36 XiaoMi/MiuiBrowser/14.53.0-gn",accepted,2026-04-10 13:13:45.834222+00
5063ad12-aac1-4429-8102-da64962ad774,2d3cdd17-3831-40fa-8011-8646a97fbfb0,v1.0,2026-04-10 15:09:09.509856+00,41.210.154.213,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",accepted,2026-04-10 15:09:09.509856+00
e6de82ee-f175-4bee-b499-e5e835dff301,2d3cdd17-3831-40fa-8011-8646a97fbfb0,v1.0,2026-04-10 15:09:09.747421+00,41.210.154.213,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",accepted,2026-04-10 15:09:09.747421+00
170f2ca6-9385-45cf-9c6e-fb72ba026dd8,c19770cc-b1a5-4be8-b328-7916f018a1fd,v1.0,2026-04-10 16:55:16.427193+00,102.86.10.76,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.2 Mobile/15E148 Safari/604.1",accepted,2026-04-10 16:55:16.427193+00
253a5904-9345-43f5-9493-c3f5b5be7578,c19770cc-b1a5-4be8-b328-7916f018a1fd,v1.0,2026-04-10 16:55:16.430143+00,102.86.10.76,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.2 Mobile/15E148 Safari/604.1",accepted,2026-04-10 16:55:16.430143+00
a665bb40-09ec-4fdc-a4a7-eec04df0d1e2,4bd1fd17-3462-416d-be98-43890bf94f83,v1.0,2026-04-10 17:55:55.06376+00,41.210.143.126,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Mobile Safari/537.36",accepted,2026-04-10 17:55:55.06376+00
695108e5-79b8-4512-a44e-c8a7acbcf047,31eb98e9-4a2b-4b16-9526-df622221a9b8,v1.0,2026-04-11 07:51:09.411719+00,41.210.147.95,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36",accepted,2026-04-11 07:51:09.411719+00
6751e99e-0bbf-4590-9583-b238fbf5ed20,31eb98e9-4a2b-4b16-9526-df622221a9b8,v1.0,2026-04-11 07:51:09.675554+00,41.210.147.95,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36",accepted,2026-04-11 07:51:09.675554+00
024954ec-6a6a-4ab7-a6e1-e5d28158c4aa,2d3cdd17-3831-40fa-8011-8646a97fbfb0,v1.0,2026-04-11 15:48:59.975783+00,41.210.147.118,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36",accepted,2026-04-11 15:48:59.975783+00
a2961d7e-41dc-42a1-b9a1-86f658f951f0,2d3cdd17-3831-40fa-8011-8646a97fbfb0,v1.0,2026-04-11 15:49:00.176702+00,41.210.147.118,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36",accepted,2026-04-11 15:49:00.176702+00
743cef73-c771-46d0-bd2d-67f51e87f255,bc99cce0-f7a2-44ec-baf2-bed56501c1c3,v1.0,2026-04-11 16:46:29.283267+00,102.86.9.40,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",accepted,2026-04-11 16:46:29.283267+00
90062e3f-c480-4d55-846e-7179b99269b7,bc99cce0-f7a2-44ec-baf2-bed56501c1c3,v1.0,2026-04-11 16:46:29.3471+00,102.86.9.40,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",accepted,2026-04-11 16:46:29.3471+00
363e4212-354f-41ca-b8ae-3174a356946c,2d3cdd17-3831-40fa-8011-8646a97fbfb0,v1.0,2026-04-11 18:28:03.258379+00,41.210.146.40,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36",accepted,2026-04-11 18:28:03.258379+00
59f37c11-bdd4-47b2-9250-8d76b9a4079f,2d3cdd17-3831-40fa-8011-8646a97fbfb0,v1.0,2026-04-11 18:28:03.510684+00,41.210.146.40,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36",accepted,2026-04-11 18:28:03.510684+00
6d8138f7-2a3d-425e-8fa9-57b57a6ab67d,f777ae2a-ee62-4213-a5b2-1230d152c34b,v1.0,2026-04-11 18:54:36.871457+00,102.86.3.154,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_8_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.7 Mobile/15E148 Safari/604.1",accepted,2026-04-11 18:54:36.871457+00
d9ff552a-35bb-424c-9b0c-7710cf267676,2d3cdd17-3831-40fa-8011-8646a97fbfb0,v1.0,2026-04-12 15:58:26.022748+00,41.210.141.6,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36",accepted,2026-04-12 15:58:26.022748+00
a95fe91a-d0f5-426e-a2cd-9d14f39e4489,2d3cdd17-3831-40fa-8011-8646a97fbfb0,v1.0,2026-04-12 15:58:26.28033+00,41.210.141.6,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36",accepted,2026-04-12 15:58:26.28033+00
1ef72acd-a972-4568-96f4-77873178b20d,ecedd6ee-f5a5-49fb-a4bf-23d8792d700e,v1.0,2026-04-12 17:10:07.367436+00,197.239.7.40,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36",accepted,2026-04-12 17:10:07.367436+00
9bd66207-8c6a-4707-9288-9813696d5b37,ecedd6ee-f5a5-49fb-a4bf-23d8792d700e,v1.0,2026-04-12 17:10:07.516235+00,197.239.7.40,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36",accepted,2026-04-12 17:10:07.516235+00
bd749de0-f4ed-4ebd-a22c-859984566a21,ecedd6ee-f5a5-49fb-a4bf-23d8792d700e,v1.0,2026-04-12 17:11:23.027833+00,197.239.7.40,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",accepted,2026-04-12 17:11:23.027833+00
c001ff36-ac95-4086-a6e7-6be6e53da000,ecedd6ee-f5a5-49fb-a4bf-23d8792d700e,v1.0,2026-04-12 17:11:23.386467+00,197.239.7.40,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",accepted,2026-04-12 17:11:23.386467+00
43ca8e7d-ac7c-48a1-a42d-62fa6424d6e3,b46f9c4e-2e15-4616-ae43-cfc9351a1fe2,v1.0,2026-04-12 20:26:26.119832+00,37.60.241.217,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36",accepted,2026-04-12 20:26:26.119832+00
bf47574a-c519-4632-aa27-d747fa0b7584,b46f9c4e-2e15-4616-ae43-cfc9351a1fe2,v1.0,2026-04-12 20:26:26.123331+00,37.60.241.217,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36",accepted,2026-04-12 20:26:26.123331+00
9da0da80-cef9-42ef-abd2-c40ceb2c1437,266b9c47-6f56-4af2-a984-8473d503f42f,v1.0,2026-04-12 23:34:05.811447+00,102.85.141.250,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Mobile Safari/537.36",accepted,2026-04-12 23:34:05.811447+00
09c8125a-e993-4bdf-8ae4-ea25e929cc13,a94b4190-a021-40f8-9f7e-16259e843d3d,v1.0,2026-04-13 04:48:45.498666+00,41.210.141.235,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.2 Mobile/15E148 Safari/604.1",accepted,2026-04-13 04:48:45.498666+00
6655f715-714d-47a6-8c1d-3bc215b4b0df,a94b4190-a021-40f8-9f7e-16259e843d3d,v1.0,2026-04-13 04:48:45.506914+00,41.210.141.235,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.2 Mobile/15E148 Safari/604.1",accepted,2026-04-13 04:48:45.506914+00
f59adc87-32df-4f23-8b00-95521eb73153,923b604c-6624-4af1-a219-f505570d536d,v1.0,2026-04-13 04:53:27.201037+00,41.84.202.106,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.1 Mobile/15E148 Safari/604.1",accepted,2026-04-13 04:53:27.201037+00
45edfae1-c580-464f-88a6-9c1bbb600e60,923b604c-6624-4af1-a219-f505570d536d,v1.0,2026-04-13 04:53:27.201678+00,41.84.202.106,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.1 Mobile/15E148 Safari/604.1",accepted,2026-04-13 04:53:27.201678+00
6f496309-a0b3-4c89-a071-d7742b9845cf,9e0d2dc0-5298-445f-a8f0-880a4f38b4e1,v1.0,2026-04-13 09:29:29.471371+00,196.43.138.144,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36",accepted,2026-04-13 09:29:29.471371+00
4df8e3ff-2080-4203-94ff-21274ef00ddf,9e0d2dc0-5298-445f-a8f0-880a4f38b4e1,v1.0,2026-04-13 09:29:29.689255+00,196.43.138.144,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36",accepted,2026-04-13 09:29:29.689255+00
