id,user_id,balance,created_at,updated_at,locked_balance,currency
cf7e1a48-d5ec-4719-b1a6-7b6ce1c56ff3,06de2a11-af0c-4902-94ed-829e14e35852,0,2026-02-10 15:03:13.189731+00,2026-02-19 13:11:53.183824+00,0,UGX
23b5b40a-5557-4621-a50a-41fe68636d6f,30fdfaf9-5d49-4900-99eb-936f4c3f5d78,0,2026-02-10 15:03:21.113864+00,2026-02-19 13:11:53.183824+00,0,UGX
baca8f8c-57fd-467d-9f9f-537f56b8a392,5652c8b1-0051-47b0-94c7-29e2e6e86090,0,2026-02-10 15:04:00.933588+00,2026-02-19 13:11:53.183824+00,0,UGX
e392e23a-fe48-4970-90eb-f3f99ce70191,b178cff5-eb22-41cf-b495-172364b2da68,0,2026-02-10 15:04:54.283344+00,2026-02-19 13:11:53.183824+00,0,UGX
f49e4afe-6114-48c1-b836-e42301e92f0f,af682a89-cb08-4f7a-832f-0a3f7faf90d4,0,2026-02-10 15:05:22.334942+00,2026-02-19 13:11:53.183824+00,0,UGX
c81cb431-b096-461f-b2d6-bd06b645277f,7a82962b-5986-4a6b-b556-f8af85271801,0,2026-02-10 15:05:33.172861+00,2026-02-19 13:11:53.183824+00,0,UGX
7e8ce69f-6b74-4eeb-88b5-0324d8e0d954,80a2c2f0-4b3a-48db-ad6f-6f52c6ec5872,0,2026-02-10 15:06:10.572916+00,2026-02-19 13:11:53.183824+00,0,UGX
19ee3ef3-adb9-4205-adc1-e933b85f5f2d,f19e8322-6406-412a-97ee-9a1355b3d872,0,2026-02-10 15:06:17.130627+00,2026-02-19 13:11:53.183824+00,0,UGX
b0a1adc8-0f31-46b2-9f81-fa25514dd00b,45256c66-bdfe-4b5f-988c-5c74f250524f,1000,2026-02-10 13:24:25.605203+00,2026-04-09 14:39:38.137879+00,0,UGX
109ba6fe-a3a4-47aa-8092-67f45a57abf3,8e17aee0-b5e4-4453-961b-151d2b082653,0,2026-02-10 15:07:01.869342+00,2026-02-19 13:11:53.183824+00,0,UGX
1631bb8b-bb88-437d-af74-da36046ca62f,b0527c47-302e-4421-9e68-3e5fab49f308,0,2026-02-10 15:07:10.691216+00,2026-02-19 13:11:53.183824+00,0,UGX
d7e3d68c-48e0-40f7-ab54-4b53beaab722,f71b0204-fd67-4361-bab5-ac066b66d217,0,2026-02-10 15:07:48.277612+00,2026-02-19 13:11:53.183824+00,0,UGX
9daf151d-9c47-4bcd-8e0c-2f0f57197118,144489da-837e-4972-b966-5403a97c2442,0,2026-02-10 15:08:26.003167+00,2026-02-19 13:11:53.183824+00,0,UGX
ae39a539-4960-4f29-8eeb-189b8ef67aab,78972078-e170-4ba0-90e6-35f7079f3a41,0,2026-02-10 15:08:39.491914+00,2026-02-19 13:11:53.183824+00,0,UGX
c47ad990-a7b9-46ed-98bd-bab95a3232c6,3b390279-60f2-4c91-ad4b-9bf964295689,0,2026-02-10 15:08:58.030619+00,2026-02-19 13:11:53.183824+00,0,UGX
425a0032-50a2-4d4b-b8df-0b30ed4bd308,553682b5-1984-4dcd-83bb-e5f2c19d296e,0,2026-02-10 15:09:18.586833+00,2026-02-19 13:11:53.183824+00,0,UGX
2113ce4b-a9a2-466d-a0c8-b8fd07d1fcaf,b05960a4-ab85-44ae-b99e-ab899bb4fcfb,0,2026-02-10 15:55:23.9698+00,2026-02-19 13:11:53.183824+00,0,UGX
4d08f69b-60b9-4e75-b639-b217e3ef6d82,e7f6011d-155d-42b7-bdd7-54d1a7f8e052,0,2026-02-10 15:09:47.675358+00,2026-02-19 13:11:53.183824+00,0,UGX
8a7f2dc3-417f-487f-af5b-30266a879439,a255740f-84d2-48d9-953d-80bb91bd3414,0,2026-02-10 15:10:36.07611+00,2026-02-19 13:11:53.183824+00,0,UGX
76e4f06a-5417-473c-8289-0b72c925c182,684fdb5a-b241-4601-9e07-04d35c9fce63,0,2026-02-10 15:11:22.637697+00,2026-02-19 13:11:53.183824+00,0,UGX
73f37ec6-5014-4e79-8b41-4109447fd092,c8f6f476-09c0-44c8-b721-cdb7704c649f,0,2026-02-10 15:11:35.345625+00,2026-02-19 13:11:53.183824+00,0,UGX
9007e35c-737c-440b-9781-82970fd2ae13,980ea5d1-1a5d-410d-9c00-eae52e823654,0,2026-02-10 15:11:39.995933+00,2026-02-19 13:11:53.183824+00,0,UGX
e90635bc-f7cf-4992-af9b-33af5d436a46,8cd8d38b-d93f-4efe-a544-c7e8df297c4b,0,2026-02-10 15:12:00.537914+00,2026-02-19 13:11:53.183824+00,0,UGX
27230c08-9d93-402c-ab02-0c41d8ce2d53,ac487c57-dacc-4620-85aa-60b1b23ace2a,0,2026-02-10 15:12:34.173878+00,2026-02-19 13:11:53.183824+00,0,UGX
aaa79db6-ee78-4151-bd6c-fdb250b98e7c,7a8eb9a7-1dd5-4835-bc75-74193885614c,0,2026-02-10 15:12:46.804279+00,2026-02-19 13:11:53.183824+00,0,UGX
ea4e687a-1b62-4267-b7f7-7931e8969cc7,6336875e-d339-491d-8515-e400b8973f80,0,2026-02-10 15:13:18.835709+00,2026-02-19 13:11:53.183824+00,0,UGX
92a184fb-b05c-49fa-9b90-b96b95f7023f,11853c46-8634-4d77-8b0e-6135f667f71f,0,2026-02-10 15:13:36.481842+00,2026-02-19 13:11:53.183824+00,0,UGX
72b297d2-322c-4a8b-9012-e7583a62d04f,a7b62640-d9ad-4d9a-8bff-1406b7b4a5c7,0,2026-02-10 15:13:51.241395+00,2026-02-19 13:11:53.183824+00,0,UGX
f79c733b-262a-4224-98c5-175c5b1704c9,b85677f2-35bb-442d-879a-229f1c459298,0,2026-02-10 15:14:45.93274+00,2026-02-19 13:11:53.183824+00,0,UGX
1d287f6f-cb4a-4227-9eb0-956bb4f6268d,27786470-0f39-4eeb-814e-d9253586fc10,0,2026-02-10 15:15:49.039567+00,2026-02-19 13:11:53.183824+00,0,UGX
26772d64-3940-457f-b907-ed7d5858aca0,3a2d2fef-2f70-4c28-91ea-c0a1af8c5e32,0,2026-02-10 15:16:06.212188+00,2026-02-19 13:11:53.183824+00,0,UGX
98f3a405-cf48-4df0-98ef-e1ccce0821df,579839d8-a6eb-4fe0-80e5-91439d35a071,0,2026-02-10 15:16:42.314185+00,2026-02-19 13:11:53.183824+00,0,UGX
f7bdccef-895c-4630-bcf4-989721a0f86b,77f551d6-cefa-4ce6-b603-ec78610060e5,0,2026-02-10 15:16:42.890989+00,2026-02-19 13:11:53.183824+00,0,UGX
20528bce-9023-4cf0-bd4a-33e4591d471f,5506644b-7296-4ac0-a010-a7a7c2410d05,0,2026-02-10 15:16:52.672815+00,2026-02-19 13:11:53.183824+00,0,UGX
9995d90e-30c5-4761-acae-aa1e94133589,139db354-2626-4842-9084-81096d4f426b,0,2026-02-10 15:17:29.51804+00,2026-02-19 13:11:53.183824+00,0,UGX
780b7f25-a89c-4631-906a-c0dc40c38ae1,4e892548-096d-4198-84de-6451b62f141c,0,2026-02-10 15:17:44.778646+00,2026-02-19 13:11:53.183824+00,0,UGX
9489ed66-92e3-4ef8-a7f3-0d17b1f094ec,e08a4a90-6331-41e3-8de7-64a622b1774a,0,2026-02-10 15:17:49.177077+00,2026-02-19 13:11:53.183824+00,0,UGX
74efcbb1-c3ea-447c-9739-2af527ac40b6,7693e67e-241a-4fdb-ad8e-afa88fa29e99,0,2026-02-10 15:18:27.456367+00,2026-02-19 13:11:53.183824+00,0,UGX
8ceda72d-5cc3-42e5-83d8-4c1c59a748ea,34229625-c2ea-434c-b0f1-2d4bfeb890b4,0,2026-02-10 15:18:29.758233+00,2026-02-19 13:11:53.183824+00,0,UGX
98859f18-dd6a-4a32-9597-5f243a5ab093,5db1faeb-fd64-4015-b824-2d9a7daa5d68,0,2026-02-10 15:18:54.924619+00,2026-02-19 13:11:53.183824+00,0,UGX
f7c9c28b-d748-490d-b695-e6b4cf0605f1,2f1a0ce8-e2cb-4791-b614-2d2fce47e6cb,0,2026-02-10 15:19:32.991088+00,2026-02-19 13:11:53.183824+00,0,UGX
fdc2271d-ea6b-4ac1-ad6d-a040c2cc9eb9,62136ff6-253f-4802-b314-89c012d20984,0,2026-02-10 15:20:02.332841+00,2026-02-19 13:11:53.183824+00,0,UGX
05bc53e5-dc3d-4703-bc6d-ecceb1274503,13b78dc7-745c-4066-935a-a424faa71089,0,2026-02-10 15:21:15.41025+00,2026-02-19 13:11:53.183824+00,0,UGX
542d99ad-f839-4c46-b6a0-3d4635d98766,b0ec9236-18ba-40cf-86f8-5b5883d187b4,0,2026-02-10 15:22:02.000656+00,2026-02-19 13:11:53.183824+00,0,UGX
729a913f-1c5e-4795-b18b-3b78d1879b59,1157552a-90b9-4c26-adfb-41a50c7632a7,0,2026-02-10 15:22:31.844038+00,2026-02-19 13:11:53.183824+00,0,UGX
8ab8b16a-dabc-47b9-bfb2-6b00c026b02a,4815e3aa-cb65-4fdc-a9ff-3a53b6fa4024,0,2026-02-10 15:22:35.3613+00,2026-02-19 13:11:53.183824+00,0,UGX
f77bf8aa-9714-4d7d-a049-37f63f851acb,e97b1519-8bcc-47ee-aa01-d9d673963687,0,2026-02-10 15:22:50.883037+00,2026-02-19 13:11:53.183824+00,0,UGX
402c6b12-57b6-4994-95f4-756ed6f5b1ec,6626ab19-3798-47fd-b00f-474d66fed6f3,0,2026-02-10 15:25:27.363697+00,2026-02-19 13:11:53.183824+00,0,UGX
800f995a-29ba-4ba1-8618-d0dcf5fb7af4,5e400613-3627-4d4f-95b5-3aeae2fa1167,0,2026-02-10 15:26:48.558969+00,2026-02-19 13:11:53.183824+00,0,UGX
b03d62f9-2cc6-4178-bbd4-b826662cfb78,14fc5309-a40c-46dc-af6e-c446721ced57,0,2026-02-10 15:27:08.892625+00,2026-02-19 13:11:53.183824+00,0,UGX
cdafbcf5-842a-4c4b-94f9-9034c69ea106,14b7258a-f151-41bd-b236-bd95fb1ef6d4,0,2026-02-10 15:27:26.065951+00,2026-02-19 13:11:53.183824+00,0,UGX
f5f8d272-0fda-4ffd-8118-f567262158bb,7f979e72-9744-4fc0-938b-72b0af3d3421,0,2026-02-10 15:27:35.920541+00,2026-02-19 13:11:53.183824+00,0,UGX
53e4b8ec-ecb0-4a84-b26e-78019123c6a0,5695e84e-42ce-4985-842e-ad703031fcb1,0,2026-02-10 15:29:54.271633+00,2026-02-19 13:11:53.183824+00,0,UGX
184fdffb-5bf3-4291-bc00-9d5762e7b0ac,351a8a2c-1878-47ec-9e1f-d38f21cbb18a,0,2026-02-10 15:30:21.113044+00,2026-02-19 13:11:53.183824+00,0,UGX
bc1c4d26-e62f-4196-888e-3ce771c62ca6,e1762c5b-b0e8-40b9-a023-8eb722a0501c,0,2026-02-10 15:30:24.066377+00,2026-02-19 13:11:53.183824+00,0,UGX
92a126f4-6870-47b0-825b-fe1cf4fef85a,ed9f0328-3d2f-4f49-ba95-797f045af75f,0,2026-02-10 15:30:28.229372+00,2026-02-19 13:11:53.183824+00,0,UGX
ac6b2390-817d-4aab-9589-42728dfeee95,62c97b0b-0850-446d-94ba-0edac9d33469,0,2026-02-10 15:30:30.700439+00,2026-02-19 13:11:53.183824+00,0,UGX
551c6694-63b1-4ec4-9495-d0fdec1de74f,79e0de85-928b-494c-b3d0-2a76d55517aa,0,2026-02-10 15:30:34.079298+00,2026-02-19 13:11:53.183824+00,0,UGX
cc8c4844-6098-4122-81e9-4a668b06124b,78e81fab-62c5-487f-bf4d-7124831d7e12,0,2026-02-10 15:30:51.68721+00,2026-02-19 13:11:53.183824+00,0,UGX
49dc9f52-a66f-4bd8-a956-809f32e2dee3,aab42731-61c3-4ac3-a3b4-472663c4917c,0,2026-02-10 15:31:16.08583+00,2026-02-19 13:11:53.183824+00,0,UGX
54d57c90-0041-46e7-b0ad-312877b4be64,8c525e01-9b27-4199-91bb-8d016fbb594c,0,2026-02-10 15:31:23.496065+00,2026-02-19 13:11:53.183824+00,0,UGX
3b0e52fb-d99d-47f6-94ce-403508fb0292,1153c4b6-972d-473c-95b2-8f869342ff0c,0,2026-02-10 15:31:35.438878+00,2026-02-19 13:11:53.183824+00,0,UGX
308191aa-cc66-4f69-bc53-52a05ead7da3,17f83c03-a680-4441-9a64-cd0cb201eee8,0,2026-02-10 15:31:52.109898+00,2026-02-19 13:11:53.183824+00,0,UGX
5b42c9ee-82fc-4552-b026-3f32db8c1762,00ff11ef-17a0-40f5-9984-f7c13d6b1fe5,0,2026-02-10 15:32:23.909986+00,2026-02-19 13:11:53.183824+00,0,UGX
e6ff5931-c49d-4d3a-b314-a336f251d4c9,065231e2-824a-46d0-8c13-09d22ce24551,0,2026-02-10 15:32:24.11015+00,2026-02-19 13:11:53.183824+00,0,UGX
46806efe-c74c-4172-b54c-971064d9954e,bf4f5915-961a-433d-a579-86eef1701b44,0,2026-02-10 15:33:01.939612+00,2026-02-19 13:11:53.183824+00,0,UGX
d1cddde2-3bd3-4da5-80ab-12b7e10871a3,47347c86-4afe-409b-aa3d-3bccba73dabc,0,2026-02-10 15:33:15.550097+00,2026-02-19 13:11:53.183824+00,0,UGX
da4030ed-5bf0-4ea1-bff6-1c055f8f80e1,144efe85-de11-46db-92e4-01fb77dcf555,0,2026-02-10 15:33:38.812823+00,2026-02-19 13:11:53.183824+00,0,UGX
001018f6-d12d-49f0-ac4a-6e8b1c203ea5,7b4fb47c-f1e3-4d46-872b-f777ce214a78,0,2026-02-10 15:34:10.906155+00,2026-02-19 13:11:53.183824+00,0,UGX
9694c443-15a9-4724-8526-d87d493742e3,09e44ad3-88d1-4460-9334-56e1ecbdeccb,0,2026-02-10 15:34:26.986721+00,2026-02-19 13:11:53.183824+00,0,UGX
6daa139f-c594-4979-83c3-8d6399b3291f,ae54dc5f-2db0-410c-bbc9-f33c6d1c3562,0,2026-02-10 15:35:04.230207+00,2026-02-19 13:11:53.183824+00,0,UGX
04d74ddf-9956-4946-b3eb-066ffc12509b,73acbeff-12e3-4451-960c-1ab96bb1ecdf,0,2026-02-10 15:35:21.80757+00,2026-02-19 13:11:53.183824+00,0,UGX
789dbe73-cbb1-42a9-9c63-6b057e8d0dae,af1eb265-9f46-4bb2-8ecc-06b6daba85e9,0,2026-02-10 15:35:37.881573+00,2026-02-19 13:11:53.183824+00,0,UGX
b3e83a97-8031-45dc-aa6a-0a16aac51749,042d9afb-543a-4227-965a-b78773116461,0,2026-02-10 15:35:43.287509+00,2026-02-19 13:11:53.183824+00,0,UGX
9e3dcccc-a566-468b-a273-720c609b3180,ebe0e15d-0b5f-4d4a-9554-9106a2340447,0,2026-02-10 15:35:59.998012+00,2026-02-19 13:11:53.183824+00,0,UGX
7b57f607-3937-4554-bac9-fc87c8db93f3,becaec44-d779-416f-b248-5029a1a3bd12,0,2026-02-10 15:36:02.076582+00,2026-02-19 13:11:53.183824+00,0,UGX
9036e24e-0472-4bad-91f4-08f5bd45743e,54a22eb2-be50-4b8a-8f30-bf70c3636aa1,0,2026-02-10 15:36:05.092309+00,2026-02-19 13:11:53.183824+00,0,UGX
25ff4a5a-0aa5-4057-8566-9c866290c00c,deca4250-f702-499d-9268-a1e2f4775362,0,2026-02-10 15:36:27.193421+00,2026-02-19 13:11:53.183824+00,0,UGX
d53a190a-ddb4-4873-b2b1-e8f6b5dada07,4eeda911-6569-4969-b7bd-acd158f7496a,0,2026-02-10 15:36:30.863016+00,2026-02-19 13:11:53.183824+00,0,UGX
1355ce3e-2384-40a9-9ae2-ec7cacf6e26f,7c2cf50b-d67a-4a0f-bee2-e9ebc3489195,0,2026-02-10 15:36:44.002632+00,2026-02-19 13:11:53.183824+00,0,UGX
2fd35118-efc6-4847-8210-1f8ddb03fff5,123644e7-2631-4582-a5b3-79af5a753cd2,0,2026-02-10 15:37:12.45197+00,2026-02-19 13:11:53.183824+00,0,UGX
176c58f1-9a68-45f7-b8bb-fef438e56798,637ecbea-9cec-42d0-8b67-a7e15236d4a5,0,2026-02-10 15:37:12.719226+00,2026-02-19 13:11:53.183824+00,0,UGX
46491986-b9e0-4123-8282-3e645c6f00da,03a39964-467f-430f-8012-70e9dc5cb4e9,0,2026-02-10 15:37:17.540519+00,2026-02-19 13:11:53.183824+00,0,UGX
fab54770-f8ad-49d2-aa92-4cc783a8016d,09a55005-ba8d-4a0b-8c91-395f5da8eac8,0,2026-02-10 15:38:25.837452+00,2026-02-19 13:11:53.183824+00,0,UGX
a53af619-7b2e-4dbf-9f4e-0a66f9a7dda4,c346108f-3600-4871-a7c6-d768a8e56aae,0,2026-02-10 15:38:56.715033+00,2026-02-19 13:11:53.183824+00,0,UGX
772179ed-744d-47ff-bd19-1e4b974f8c95,acb93ca6-f7a1-4289-a92c-f73f40e77b65,0,2026-02-10 15:39:17.761599+00,2026-02-19 13:11:53.183824+00,0,UGX
158881af-cbd2-4c8d-97f0-d0db3e8ec98d,4efae1da-39bd-4f56-8479-7bb992e83ecf,0,2026-02-10 15:39:29.161119+00,2026-02-19 13:11:53.183824+00,0,UGX
12c69522-6c60-4a8d-a76f-4bd6d7c6e54a,33463b1a-05da-4d0f-9bad-770ae460e600,0,2026-02-10 15:39:29.926272+00,2026-02-19 13:11:53.183824+00,0,UGX
1fd77762-ebd1-4ecf-a428-efb30360d6d2,d4b5df3e-2e0c-4eee-822e-68da3f2ecb37,0,2026-02-10 15:55:33.204395+00,2026-02-19 13:11:53.183824+00,0,UGX
0534e085-4200-4da4-9aa2-8aa00483e475,0081fb42-b985-4cdf-a2ef-2052678e0bbf,0,2026-02-10 15:55:36.205719+00,2026-02-19 13:11:53.183824+00,0,UGX
6ebd57f3-498d-4f88-9f2d-731ad10ca14c,99381141-2e8f-4f5f-9bbd-b63fbacc3ccd,0,2026-02-10 15:56:10.451282+00,2026-02-19 13:11:53.183824+00,0,UGX
6dc96e52-774e-49a0-a5c3-ee3d8bada632,bf90787e-cea0-4a72-9675-fb831a635963,0,2026-02-10 15:56:23.534437+00,2026-02-19 13:11:53.183824+00,0,UGX
583d765e-918e-417f-9f77-f8421f978f5d,97cf1fdd-cc29-489d-8956-0bbb2b49b9d3,0,2026-02-10 15:56:35.391741+00,2026-02-19 13:11:53.183824+00,0,UGX
3467fa41-2136-419c-b147-6464b8ba0f1f,45b37755-39d0-4b25-8141-de4e9a02f1f7,0,2026-02-10 15:57:08.788391+00,2026-02-19 13:11:53.183824+00,0,UGX
705b31e5-bd97-438e-a836-d7621eff3c45,5298b948-1dda-41cf-b4f4-380d22b04622,0,2026-02-10 15:57:11.648323+00,2026-02-19 13:11:53.183824+00,0,UGX
b3a75c93-7b9c-456a-97fe-421b1319a65f,1015c26c-1b2d-408e-8db6-a2a1cb052cf6,0,2026-02-10 15:57:52.518306+00,2026-02-19 13:11:53.183824+00,0,UGX
1382fe28-6453-4c08-9890-0a954ca327df,2e79f1b9-57bf-484f-8279-49ce8baed2a7,0,2026-02-10 15:58:07.639506+00,2026-02-19 13:11:53.183824+00,0,UGX
5ed7cf0c-d04a-405c-9cf5-69b5f6156322,951ba39a-ccf9-4ee5-8732-9097ef405132,0,2026-02-10 16:02:21.962309+00,2026-02-19 13:11:53.183824+00,0,UGX
af11a6d0-afc5-47a5-941f-1a57698494c6,2afdc2ba-e92d-4b14-89d4-3c6f8be45e3e,0,2026-02-10 15:58:30.611513+00,2026-02-19 13:11:53.183824+00,0,UGX
290fe4d4-2265-4d6e-b13b-59bdeec81132,c3d52d43-71e5-41bd-8791-7d3de59a7dfd,0,2026-02-10 15:58:51.318498+00,2026-02-19 13:11:53.183824+00,0,UGX
4200dd8c-68dd-4c95-8516-3ae0441a44b3,f08bc1be-309f-42c4-9724-803dd663a56a,0,2026-02-10 15:59:56.564019+00,2026-02-19 13:11:53.183824+00,0,UGX
cff22df5-8cef-48ba-bf23-48f5b8ae66c0,2eb2adfa-6624-4c1f-8606-01604b66a772,0,2026-02-10 16:03:41.110839+00,2026-02-19 13:11:53.183824+00,0,UGX
d6391d79-cfe2-4755-bf37-fed2513eb235,80175b3c-2c5c-489d-95ae-6ea5cf977d05,0,2026-02-10 16:00:37.812037+00,2026-02-19 13:11:53.183824+00,0,UGX
725076c5-dc0b-4868-8395-fc5cc3427254,d4fa24b0-d6c1-4522-8ebd-09ed2ae845ad,0,2026-02-10 16:02:30.329735+00,2026-02-19 13:11:53.183824+00,0,UGX
e137d04f-528d-480f-bb8e-8aa6043274b3,3fefe602-abe2-480a-ae6a-06934789a4ef,0,2026-02-10 16:05:14.713562+00,2026-02-19 13:11:53.183824+00,0,UGX
65ff240a-16d7-44ba-a440-18942b15ba21,b6d30b2a-c486-4585-8f5b-e4896bd13259,0,2026-02-10 16:02:43.61384+00,2026-02-19 13:11:53.183824+00,0,UGX
dacb9934-3eb0-4074-bff9-45eb3f625809,dabefdde-b4cf-4900-82f7-02e917daa22f,0,2026-02-10 16:04:10.14333+00,2026-02-19 13:11:53.183824+00,0,UGX
a6e63ef6-91c6-44c8-a36b-00e2355fe26b,eed194aa-3802-4bbc-9fa6-f2afe05211d0,0,2026-02-10 16:04:55.762448+00,2026-02-19 13:11:53.183824+00,0,UGX
5ee59d66-4930-49c6-9ad0-2d52e35c33ea,e4e6d314-e129-4670-b6cf-f0349df48bbd,0,2026-02-10 16:03:23.939447+00,2026-02-19 13:11:53.183824+00,0,UGX
8ffd48a8-2990-4fb5-a7fa-a6d0aed8d835,924d33ea-69cd-4faa-b264-ebec0ad9f577,0,2026-02-10 16:04:11.902995+00,2026-02-19 13:11:53.183824+00,0,UGX
d30270f1-89cb-4e9c-a2ff-4f6eaa5f0d7e,69552971-fc20-422f-bdda-5e6f62a8442d,0,2026-02-10 16:04:12.381703+00,2026-02-19 13:11:53.183824+00,0,UGX
36669135-9cb0-4eff-a14f-c87642d09cc6,0a81253c-0667-470c-bbbf-a87a2c01febc,0,2026-02-10 16:05:18.485519+00,2026-02-19 13:11:53.183824+00,0,UGX
f99a557e-6852-4d70-9549-f36d0447d71f,555fd8b1-36bf-453f-8a94-1515d5544516,0,2026-02-10 16:04:59.91392+00,2026-02-19 13:11:53.183824+00,0,UGX
cbdaf1d3-d7de-4d54-b6d3-77dcbaf309d8,facfd877-f321-44c3-b7c6-386117de3261,0,2026-02-10 16:05:11.02607+00,2026-02-19 13:11:53.183824+00,0,UGX
fa87faaf-3e06-472c-9e4a-5023c54b18b5,6662d34d-cd03-4756-93d9-455b0079895a,0,2026-02-10 16:05:30.795018+00,2026-02-19 13:11:53.183824+00,0,UGX
c1f1b7d4-f104-4b98-8bf8-c3989726818d,33e4545e-cab2-46c9-a3c4-ad187cfbf738,0,2026-02-10 16:05:31.323462+00,2026-02-19 13:11:53.183824+00,0,UGX
a57d2cfe-9acc-418d-98f4-507bc7eee921,d2283c41-5939-4729-a40e-4b97bfae05c4,0,2026-02-10 16:06:04.979172+00,2026-02-19 13:11:53.183824+00,0,UGX
12497352-d76d-4b9a-9711-259914f96f10,ebd06683-1125-4597-88e5-789bd9886a6f,0,2026-02-10 16:06:27.805709+00,2026-02-19 13:11:53.183824+00,0,UGX
9a55774c-86f4-464c-ae89-cb8bc39e5aef,4ca5bd37-7f09-4230-a302-a9f566af23ae,0,2026-02-10 16:06:38.953228+00,2026-02-19 13:11:53.183824+00,0,UGX
61e9c819-03d7-4fca-8931-4fcfa46a3979,82c91209-9003-4dd9-9da2-c0311aa6c339,0,2026-02-10 16:06:47.975423+00,2026-02-19 13:11:53.183824+00,0,UGX
2e04af2f-aacb-4a78-8181-7a3c0b16070f,852a1e47-51d1-463c-9223-143636bc1b10,0,2026-02-10 16:10:44.969718+00,2026-02-19 13:11:53.183824+00,0,UGX
e38357b3-ff95-4e14-973b-da8ef87b8658,3a1b68aa-9a47-4885-9bb7-fafbd1a558ff,0,2026-02-10 16:10:55.913327+00,2026-02-19 13:11:53.183824+00,0,UGX
6efbfe0b-4a15-41ad-9304-176e53da90b2,e0789cd6-86f4-4e03-a517-ddc8090512da,0,2026-02-10 16:11:02.562603+00,2026-02-19 13:11:53.183824+00,0,UGX
19c843f0-64a3-4474-ab5b-4606ba75eb85,f7ee7fcc-f07e-460b-a862-6aed31367dc3,0,2026-02-10 16:19:29.5797+00,2026-02-19 13:11:53.183824+00,0,UGX
9e23f757-8f22-48ab-86ac-88e46c48b0e2,bd754170-e642-4ea1-8948-365b5be28c29,0,2026-02-10 16:11:03.759451+00,2026-02-19 13:11:53.183824+00,0,UGX
bbcb686c-f08c-4fd6-82b4-9ef5d0e18239,ef58f238-21c7-40da-80f4-f9944f8d942b,0,2026-02-10 16:11:47.754452+00,2026-02-19 13:11:53.183824+00,0,UGX
b30b2795-0e66-4235-94ab-cc934986cabd,88e20ca0-d7dd-4707-a7b4-b07824c7c1d1,0,2026-02-10 16:19:35.631011+00,2026-02-19 13:11:53.183824+00,0,UGX
408ef986-d000-4f3c-aebc-2a5443605e18,01da8dbe-d761-4ec9-9d19-372da66a7316,0,2026-02-10 16:12:04.030461+00,2026-02-19 13:11:53.183824+00,0,UGX
02188c22-6170-472c-9f12-a521c9e97ffe,365fff16-8f0b-4479-960d-d62402f899ac,0,2026-02-10 16:12:05.821611+00,2026-02-19 13:11:53.183824+00,0,UGX
ca8b0541-c2c3-4a86-b225-6330058f65c5,03b61230-7f9f-4e49-8164-322dafad3f30,0,2026-02-10 16:12:35.552412+00,2026-02-19 13:11:53.183824+00,0,UGX
98bfac7c-8e19-4843-b515-9a43d1a48e4a,13b939a7-5e96-4458-aad6-53f8fb3ed7f1,0,2026-02-10 16:26:21.857353+00,2026-02-19 13:11:53.183824+00,0,UGX
f0aead81-a206-457f-bbd8-98105b58efad,a60f792d-4a1a-464c-a3c8-5a05025c3ecb,0,2026-02-10 16:12:43.176702+00,2026-02-19 13:11:53.183824+00,0,UGX
4ec0dd30-a740-48d1-9057-0d24c2d4f31e,c350725f-63d3-4d12-accf-75d54e3e8824,0,2026-02-10 16:19:57.274964+00,2026-02-19 13:11:53.183824+00,0,UGX
47a49896-cd3e-418f-8551-504daaa3d1dd,c0e12455-d3a2-4173-b1e7-2bfed946e490,0,2026-02-10 16:13:21.793263+00,2026-02-19 13:11:53.183824+00,0,UGX
54df043d-598a-4548-a7f5-055c5f0101a3,e5b082f3-b133-4dc4-8774-e8cce69d7b3d,0,2026-02-10 16:13:22.680554+00,2026-02-19 13:11:53.183824+00,0,UGX
78b74a31-747a-469e-8c3d-2fd3f5b24e2b,28486078-4a0a-45f4-95d0-00edccbe4d15,0,2026-02-10 16:13:37.819192+00,2026-02-19 13:11:53.183824+00,0,UGX
2ce3a61d-b4c9-4378-a41b-2edd3b45bc46,4af097e5-6073-4f3e-880e-499c8d26963b,0,2026-02-10 16:14:04.040118+00,2026-02-19 13:11:53.183824+00,0,UGX
cf411ddf-3381-4409-8654-6fb148338acb,e3199b66-c331-4977-9d38-b9b705086c7a,0,2026-02-10 16:14:09.720551+00,2026-02-19 13:11:53.183824+00,0,UGX
e0ab4072-184d-48f1-8bc8-37fc084c6aef,0001240c-7be7-4643-97a9-c6e426118693,0,2026-02-10 16:19:58.989084+00,2026-02-19 13:11:53.183824+00,0,UGX
6f7f0337-a86c-4a23-8090-d29001399fd1,2ac7e2be-68b0-4ab0-af2a-b4f94d91fdf8,0,2026-02-10 16:14:36.950473+00,2026-02-19 13:11:53.183824+00,0,UGX
ffc8c6f1-8741-48f1-b102-6efe780c1c95,f894dc1f-5ce2-401b-b498-8a6cfc33f866,0,2026-02-10 16:15:09.235761+00,2026-02-19 13:11:53.183824+00,0,UGX
e85dcf82-e8db-499a-a746-0c2c8de4b7b9,3d08dbb8-29f2-4393-b454-d03df3c97d04,0,2026-02-10 16:20:53.204991+00,2026-02-19 13:11:53.183824+00,0,UGX
3348ccff-908b-4944-95e8-3c5aa19a51f0,3ee91a4e-2c45-4218-851d-62b05f1e1768,0,2026-02-10 16:15:36.623358+00,2026-02-19 13:11:53.183824+00,0,UGX
