id,event_type,user_id,related_entity_type,related_entity_id,metadata,processed,processed_at,created_at
e9818f3a-c1bd-4311-a3fa-61995490d8fe,supporter_created,5c4c59c7-b53d-47f6-9cd1-8483676b7a1d,user_role,628933f0-510d-44ce-bfcd-4a54b0910fe9,"{""role"": ""supporter""}",f,,2026-04-09 22:44:57.017435+00
665fe14d-a024-46ad-bf90-dc0aebb300fa,supporter_created,3e9d41f9-e6b6-493b-b33b-89a524a20c23,user_role,8a3ddaf6-11ef-46a2-826c-67a41ff51258,"{""role"": ""supporter""}",f,,2026-04-10 05:39:05.047416+00
6930d278-b618-4821-88a5-c4d9a1f494c7,funds_withdrawn,4fdabda8-468d-46dd-a3d8-55aa977143ff,wallet,9b77f26c-dcd8-4e5b-b848-b2a2b1f99f41,"{""amount"": 50000, ""new_balance"": 0}",f,,2026-04-10 05:47:43.272873+00
dfe89946-e4d8-453d-9b19-6b60c85772aa,funds_withdrawn,7022294f-a7cf-40c3-b6b5-67f56335f14a,wallet,63757deb-9918-435c-a49e-81240897b873,"{""amount"": 77128, ""new_balance"": 0}",f,,2026-04-10 05:47:43.272873+00
f66980e3-0e7f-449a-874b-52a4d4323d89,funds_withdrawn,98adc112-9b22-4c22-8ba1-8f41f7982cae,wallet,921b137c-8ab7-464d-aceb-e9f2117b8ce6,"{""amount"": 50000, ""new_balance"": 0}",f,,2026-04-10 05:47:43.272873+00
a1ced797-0883-4394-9c21-51c649810a4f,funds_withdrawn,e2a286e8-03f9-4dac-8717-962311ab252c,wallet,1d7ed451-277a-422b-9ef3-98e86097e969,"{""amount"": 5000, ""new_balance"": 0}",f,,2026-04-10 05:47:43.272873+00
a6e2914e-aeed-4d39-b3bf-085db9cddea9,funds_added,7022294f-a7cf-40c3-b6b5-67f56335f14a,wallet,63757deb-9918-435c-a49e-81240897b873,"{""amount"": 77128, ""new_balance"": 77128}",f,,2026-04-10 05:50:43.870356+00
ce38e345-401d-4d5b-b488-f5dad1efc664,funds_withdrawn,7022294f-a7cf-40c3-b6b5-67f56335f14a,wallet,63757deb-9918-435c-a49e-81240897b873,"{""amount"": 77128, ""new_balance"": 0}",f,,2026-04-10 05:50:43.870356+00
bfd8f3cb-9ff8-47fa-9210-f6cba923bc61,funds_added,98adc112-9b22-4c22-8ba1-8f41f7982cae,wallet,921b137c-8ab7-464d-aceb-e9f2117b8ce6,"{""amount"": 50000, ""new_balance"": 50000}",f,,2026-04-10 05:50:57.421773+00
6fcf478a-ae9a-444e-862b-8154c153ad35,funds_withdrawn,98adc112-9b22-4c22-8ba1-8f41f7982cae,wallet,921b137c-8ab7-464d-aceb-e9f2117b8ce6,"{""amount"": 50000, ""new_balance"": 0}",f,,2026-04-10 05:50:57.421773+00
37ad023a-8c77-4291-b809-8d78cf131de3,funds_added,4fdabda8-468d-46dd-a3d8-55aa977143ff,wallet,9b77f26c-dcd8-4e5b-b848-b2a2b1f99f41,"{""amount"": 50000, ""new_balance"": 50000}",f,,2026-04-10 05:50:57.421773+00
868d9abc-4953-465a-96f4-7ac7183f760c,funds_withdrawn,4fdabda8-468d-46dd-a3d8-55aa977143ff,wallet,9b77f26c-dcd8-4e5b-b848-b2a2b1f99f41,"{""amount"": 50000, ""new_balance"": 0}",f,,2026-04-10 05:50:57.421773+00
31f531cc-e72e-440d-8439-c1b6ea4f6b73,funds_added,e2a286e8-03f9-4dac-8717-962311ab252c,wallet,1d7ed451-277a-422b-9ef3-98e86097e969,"{""amount"": 5000, ""new_balance"": 5000}",f,,2026-04-10 05:50:57.421773+00
b3a2bac6-54f3-4777-8290-b0e8e2262d5f,funds_withdrawn,e2a286e8-03f9-4dac-8717-962311ab252c,wallet,1d7ed451-277a-422b-9ef3-98e86097e969,"{""amount"": 5000, ""new_balance"": 0}",f,,2026-04-10 05:50:57.421773+00
eed0ad39-4a04-43a0-bb27-c1da10920089,supporter_created,2fd1a9cd-bb89-47ae-ad24-72f8bd5b2062,user_role,c442ac16-28b6-42f9-8634-7c5708826b27,"{""role"": ""supporter""}",f,,2026-04-10 06:39:57.047949+00
d1eb7e7c-15b1-45c2-bc95-80f4d5f623d1,funds_withdrawn,bd266fc7-1066-468a-8beb-347430d9d9b6,wallet,14731500-b654-4ec1-963c-1b0d8fe346ab,"{""amount"": 6000, ""new_balance"": 5000}",f,,2026-04-10 07:29:09.547742+00
65a301b5-6d06-4b53-89b5-0d9c45f6899e,withdrawal_approved,bd266fc7-1066-468a-8beb-347430d9d9b6,withdrawal_requests,8b437145-e259-40b0-b94c-5421796374a7,"{""amount"": 6000, ""user_id"": ""bd266fc7-1066-468a-8beb-347430d9d9b6""}",f,,2026-04-10 07:42:18.295247+00
4723c5b7-15fc-42a7-a163-41de59046918,agent_created,da7dfe29-7091-4716-8ebc-9e1437e4711f,user_role,c38c0b4e-7898-4738-9b79-de8b69c01339,"{""role"": ""agent""}",f,,2026-04-10 07:52:42.276519+00
81a5297b-1d7f-414e-bf45-5be25dcd2fd1,tenant_created,cb6ae5e2-3033-4fb4-ae26-97b381b49d41,user_role,18d3c6e5-8ad6-4f4d-99a8-6a31cf1f96ec,"{""role"": ""tenant""}",f,,2026-04-10 08:03:45.268648+00
f13276cf-6e0d-448c-995f-d1fc0ceabb6a,agent_created,cb6ae5e2-3033-4fb4-ae26-97b381b49d41,user_role,d7bd1257-0607-4a79-a8d9-6601fb9510e8,"{""role"": ""agent""}",f,,2026-04-10 08:03:45.268648+00
93880a2c-03e4-4960-80dc-553889da7b17,supporter_created,cb6ae5e2-3033-4fb4-ae26-97b381b49d41,user_role,d78489f1-7324-45ed-a503-ab4e23e6ed93,"{""role"": ""supporter""}",f,,2026-04-10 08:03:45.268648+00
fa1d6660-d496-45aa-ac2c-40e02f24fd12,rent_request_created,cb6ae5e2-3033-4fb4-ae26-97b381b49d41,rent_request,be74fcaa-09e8-45c4-8957-1b8cd016e468,"{""rent_amount"": 200000.00, ""duration_days"": 30}",f,,2026-04-10 08:03:51.134716+00
20789a3d-4876-45c1-883d-a7d8e864013e,tenant_created,01149d2b-319e-4492-b307-55951ed3fe3b,user_role,a8751854-9f75-48c0-9fe5-854d57e6bba5,"{""role"": ""tenant""}",f,,2026-04-10 08:50:20.57414+00
c26b0e46-45be-4fac-b3b1-017450bc7f10,agent_created,01149d2b-319e-4492-b307-55951ed3fe3b,user_role,56c7c0c2-1dc4-4f49-8fc9-1913832971d2,"{""role"": ""agent""}",f,,2026-04-10 08:50:20.57414+00
b2c373de-db27-4705-8ec6-0613b88f6ab9,supporter_created,01149d2b-319e-4492-b307-55951ed3fe3b,user_role,043dceff-7987-4465-a4f8-56196c2c8645,"{""role"": ""supporter""}",f,,2026-04-10 08:50:20.57414+00
d6f6a424-744d-4140-a8b9-bd93ef3a5ce4,tenant_created,6543cbce-a170-4e7f-bd7b-54bc37faddc2,user_role,698a29de-0a91-48be-909d-103e995bdd76,"{""role"": ""tenant""}",f,,2026-04-10 09:03:16.631916+00
d1e9cc45-27e3-46ed-8c34-88eb5bef4c75,agent_created,6543cbce-a170-4e7f-bd7b-54bc37faddc2,user_role,89c24e37-cf0c-4482-aa9f-cb4d6bb5b2dc,"{""role"": ""agent""}",f,,2026-04-10 09:03:16.631916+00
1f64322b-bade-4a1a-a3f9-461a07a8f81d,supporter_created,6543cbce-a170-4e7f-bd7b-54bc37faddc2,user_role,48d149ef-444c-407b-8e36-d08eefec67f3,"{""role"": ""supporter""}",f,,2026-04-10 09:03:16.631916+00
a6473520-c162-4318-bec0-36d058b4175e,rent_request_funded,7f5c1d63-75c4-4b29-9f60-95f357f17f1e,rent_request,2851a2c8-a64d-4d36-af60-1ba6ca876416,"{""status"": ""funded"", ""rent_amount"": 900000.00}",f,,2026-04-10 09:24:02.894484+00
5fa05f16-ed3a-47b6-ae11-6306b96a2bfd,rent_request_funded,f56db3a6-77f7-482f-a6e2-de8251f0fcc1,rent_request,ebca1615-e3ad-41b7-8b5d-023d67a6e81e,"{""status"": ""funded"", ""rent_amount"": 500000.00}",f,,2026-04-10 09:24:28.072565+00
d17a04f1-ca78-48ab-8a60-6e3e352e1084,rent_request_funded,3359c406-35f6-473b-b29c-90124482490f,rent_request,f82e8d01-809b-4a5e-8dca-11408bbc94f5,"{""status"": ""funded"", ""rent_amount"": 200000.00}",f,,2026-04-10 09:24:55.089222+00
a4044536-29f8-4cf2-a6f9-6e2eceb8b9d4,rent_request_funded,f4579819-e2aa-42ae-bff2-61dbb119af78,rent_request,84205506-77e0-4d0b-8647-1f50c0a4d6b0,"{""status"": ""funded"", ""rent_amount"": 200000.00}",f,,2026-04-10 09:25:45.681661+00
c15a5e84-02b6-4697-9573-d34b6f036663,rent_request_funded,ffb00733-8174-4256-b48a-59ecbba9322b,rent_request,ad8c7cfa-f012-4d8f-9fb6-09b0f220d0bd,"{""status"": ""funded"", ""rent_amount"": 1000000.00}",f,,2026-04-10 09:26:09.126205+00
e304a393-236f-41aa-833d-6db99e634f0d,rent_request_funded,5c0e4885-4539-4b0f-b94f-8bec76f8de43,rent_request,5b716ba7-eaa3-4770-846b-48b648e6cead,"{""status"": ""funded"", ""rent_amount"": 200000.00}",f,,2026-04-10 09:26:28.533546+00
0bd95404-e29e-408d-8803-459cacbe26f7,rent_request_funded,a2116d9f-3c66-4c52-b85f-2e5125de3c66,rent_request,f30a2773-7fdc-4cb7-82b2-a912cb0aa8f8,"{""status"": ""funded"", ""rent_amount"": 360000.00}",f,,2026-04-10 09:26:58.427992+00
3c90fbf1-ca26-4757-a745-f82331c3b209,tenant_created,,user_role,06f3f835-74b9-47a5-b68d-21c579f3073f,"{""role"": ""tenant""}",f,,2026-04-08 07:31:05.947359+00
7d59450f-4229-4740-97b5-cf54e22cc1c4,agent_created,,user_role,4ef99a1f-f324-4f00-96d6-c739cbd67438,"{""role"": ""agent""}",f,,2026-04-08 07:31:05.947359+00
2e2c12bd-0dfa-4bcb-bf4a-963b0a452f3e,supporter_created,,user_role,7758b2cd-5bf4-4333-bc7e-6bbac2f4e0b6,"{""role"": ""supporter""}",f,,2026-04-08 07:31:05.947359+00
53d0ecbd-295e-49e3-8f62-9fcc1715dae3,rent_request_created,,rent_request,fc064e3a-fc2d-470f-bfdd-e2ef9dfd9dbf,"{""rent_amount"": 100000.00, ""duration_days"": 30}",f,,2026-04-08 07:31:13.553189+00
97a43a8a-2b2e-46c6-b0e8-2c45693b6841,tenant_created,,user_role,d663e663-2afb-41fe-8f4d-f28918247e30,"{""role"": ""tenant""}",f,,2026-04-08 15:42:02.807911+00
083b3069-547f-462f-92c4-1e34608a926f,rent_request_created,,rent_request,e8c68f46-c4f6-4eab-b7f1-b0dd660a2a10,"{""rent_amount"": 150000.00, ""duration_days"": 30}",f,,2026-04-08 15:54:12.972927+00
69855e37-9c32-423e-82cc-bf988969b8d9,funds_added,0c0b9843-b5e8-4960-9785-d8cd0cbcde23,wallet,9886b746-9976-4368-a2ed-01c643874d87,"{""amount"": 1684000, ""new_balance"": 1918000}",f,,2026-04-10 09:44:11.63991+00
421a6282-ed2f-4b21-ae1c-eb5a32bc9a0b,withdrawal_approved,b4d7c324-1f7e-4e1c-91a8-3f0e10e0b25c,withdrawal_requests,7314f87d-8a2a-4159-9f5a-78629385df09,"{""amount"": 75000, ""user_id"": ""b4d7c324-1f7e-4e1c-91a8-3f0e10e0b25c""}",f,,2026-04-10 10:12:58.336882+00
0a6fe371-4189-412a-b694-5c9029e15851,withdrawal_approved,b4d7c324-1f7e-4e1c-91a8-3f0e10e0b25c,withdrawal_requests,dc2697db-1e09-458b-9c6d-08cec52cf793,"{""amount"": 600000, ""user_id"": ""b4d7c324-1f7e-4e1c-91a8-3f0e10e0b25c""}",f,,2026-04-10 10:13:12.405905+00
1171ede5-90c8-4180-acd9-f0fe0837bd55,tenant_created,b97c0c87-1e58-4c5e-8ff8-96e2ef231dad,user_role,e36ea842-289d-4687-a4d8-b24138fc1998,"{""role"": ""tenant""}",f,,2026-04-10 10:15:48.652901+00
8521e335-e22a-4ddb-8526-fb13dde030dc,agent_created,b97c0c87-1e58-4c5e-8ff8-96e2ef231dad,user_role,3ad7de71-d012-4715-afc3-7c84e4e154bb,"{""role"": ""agent""}",f,,2026-04-10 10:15:48.652901+00
470346c1-c05c-44df-a9af-5bd30a3a03c5,supporter_created,b97c0c87-1e58-4c5e-8ff8-96e2ef231dad,user_role,beca0188-a328-4ef9-929a-f49aae4f681e,"{""role"": ""supporter""}",f,,2026-04-10 10:15:48.652901+00
18c7c1ce-4e92-4e6e-9938-eb867d3525c7,withdrawal_approved,b4d7c324-1f7e-4e1c-91a8-3f0e10e0b25c,withdrawal_requests,29defe7b-5690-4fe7-bf93-09c2550cfeec,"{""amount"": 55500, ""user_id"": ""b4d7c324-1f7e-4e1c-91a8-3f0e10e0b25c""}",f,,2026-04-10 10:21:50.442088+00
dc73d64e-7baf-4f86-8ce3-e34d1463b6d8,funds_added,b4d7c324-1f7e-4e1c-91a8-3f0e10e0b25c,wallet,24562f3b-dcbb-4ddb-bf73-440c86d7631c,"{""amount"": 1400000, ""new_balance"": 33828740}",f,,2026-04-10 11:13:07.947322+00
a118be7d-2d28-49f7-a17f-a0c87e9089eb,funds_added,b4d7c324-1f7e-4e1c-91a8-3f0e10e0b25c,wallet,24562f3b-dcbb-4ddb-bf73-440c86d7631c,"{""amount"": 200000, ""new_balance"": 34028740}",f,,2026-04-10 11:22:47.386965+00
47be6357-3615-4085-a4e9-d0ddf449d9f6,funds_added,b4d7c324-1f7e-4e1c-91a8-3f0e10e0b25c,wallet,24562f3b-dcbb-4ddb-bf73-440c86d7631c,"{""amount"": 643200, ""new_balance"": 34671940}",f,,2026-04-10 11:23:33.613306+00
e7454f65-944e-44ef-9deb-3b258089229f,funds_added,b4d7c324-1f7e-4e1c-91a8-3f0e10e0b25c,wallet,24562f3b-dcbb-4ddb-bf73-440c86d7631c,"{""amount"": 2536760, ""new_balance"": 37208700}",f,,2026-04-10 11:24:19.482999+00
bef9690c-e2fb-4901-9fcf-7866b10c33ac,funds_added,b4d7c324-1f7e-4e1c-91a8-3f0e10e0b25c,wallet,24562f3b-dcbb-4ddb-bf73-440c86d7631c,"{""amount"": 340000, ""new_balance"": 37548700}",f,,2026-04-10 11:25:30.608704+00
2be317fd-7aae-4902-b919-c5cf3e153ecd,funds_added,b4d7c324-1f7e-4e1c-91a8-3f0e10e0b25c,wallet,24562f3b-dcbb-4ddb-bf73-440c86d7631c,"{""amount"": 60000, ""new_balance"": 37608700}",f,,2026-04-10 11:26:13.143349+00
2926b1c3-11a5-4db9-9fc9-baf4e50f1d8d,funds_added,b4d7c324-1f7e-4e1c-91a8-3f0e10e0b25c,wallet,24562f3b-dcbb-4ddb-bf73-440c86d7631c,"{""amount"": 1005529, ""new_balance"": 38614229}",f,,2026-04-10 11:27:06.620346+00
c1177615-34e3-4fd1-9c89-bb79c36c4e16,funds_added,b4d7c324-1f7e-4e1c-91a8-3f0e10e0b25c,wallet,24562f3b-dcbb-4ddb-bf73-440c86d7631c,"{""amount"": 1000000, ""new_balance"": 39614229}",f,,2026-04-10 11:28:24.571381+00
17b294f9-1301-4ec6-bbb3-89b693e04815,funds_added,b4d7c324-1f7e-4e1c-91a8-3f0e10e0b25c,wallet,24562f3b-dcbb-4ddb-bf73-440c86d7631c,"{""amount"": 15000, ""new_balance"": 39629229}",f,,2026-04-10 11:29:03.093969+00
b8063c7b-24fc-4706-8be8-7757e7690717,funds_added,b4d7c324-1f7e-4e1c-91a8-3f0e10e0b25c,wallet,24562f3b-dcbb-4ddb-bf73-440c86d7631c,"{""amount"": 300000, ""new_balance"": 39929229}",f,,2026-04-10 11:30:12.762308+00
b9f82159-485c-4878-bd12-f063b5ac6daf,tenant_created,08eda198-af40-47b2-828f-375b0b484d4c,user_role,2695edae-4aa4-425c-956d-4cc923365c28,"{""role"": ""tenant""}",f,,2026-04-10 11:30:24.549542+00
6b8b367b-be20-4c4f-8ac4-32a143ffcdc0,agent_created,08eda198-af40-47b2-828f-375b0b484d4c,user_role,90540e45-8a8a-463a-90f2-1a8cd5bdce2c,"{""role"": ""agent""}",f,,2026-04-10 11:30:24.549542+00
0cb50f5e-991e-4ab9-86f1-efcab5455f78,supporter_created,08eda198-af40-47b2-828f-375b0b484d4c,user_role,cc8bc076-1ab3-4b12-8d2b-03408a3ab272,"{""role"": ""supporter""}",f,,2026-04-10 11:30:24.549542+00
1d0794e7-e7e6-4adf-9b49-173644748ed7,rent_request_created,08eda198-af40-47b2-828f-375b0b484d4c,rent_request,86fc15f8-eeab-44f6-8da1-151597c44c1f,"{""rent_amount"": 500000.00, ""duration_days"": 30}",f,,2026-04-10 11:30:28.940061+00
2c4628d2-460c-42fb-b069-7cebca504e8a,funds_added,b4d7c324-1f7e-4e1c-91a8-3f0e10e0b25c,wallet,24562f3b-dcbb-4ddb-bf73-440c86d7631c,"{""amount"": 1050000, ""new_balance"": 40979229}",f,,2026-04-10 11:30:49.318689+00
72711b3b-5eed-47d3-9b57-7c5b1f0315d2,funds_added,b4d7c324-1f7e-4e1c-91a8-3f0e10e0b25c,wallet,24562f3b-dcbb-4ddb-bf73-440c86d7631c,"{""amount"": 1350000, ""new_balance"": 42329229}",f,,2026-04-10 11:31:44.971526+00
192578d9-907c-438f-8462-5e4e437cd5a9,funds_added,b4d7c324-1f7e-4e1c-91a8-3f0e10e0b25c,wallet,24562f3b-dcbb-4ddb-bf73-440c86d7631c,"{""amount"": 150000, ""new_balance"": 42479229}",f,,2026-04-10 11:32:50.346046+00
fe10ba71-7124-49f2-beba-6644be0134ac,funds_added,b4d7c324-1f7e-4e1c-91a8-3f0e10e0b25c,wallet,24562f3b-dcbb-4ddb-bf73-440c86d7631c,"{""amount"": 40500, ""new_balance"": 42519729}",f,,2026-04-10 11:34:45.573327+00
fbff41db-86ef-4f4f-8540-87a467036746,funds_withdrawn,bd266fc7-1066-468a-8beb-347430d9d9b6,wallet,14731500-b654-4ec1-963c-1b0d8fe346ab,"{""amount"": 5000, ""new_balance"": 0}",f,,2026-04-10 11:37:43.813205+00
3b8823d7-1326-4650-94cf-fa9015b0faa9,tenant_created,419df5ae-4f2d-4670-97a5-21545dd955b0,user_role,e4b126f0-9fd6-4a92-bb83-688670f5478e,"{""role"": ""tenant""}",f,,2026-04-10 11:39:53.701609+00
c0791708-868f-4f5c-b75e-60af34fae317,agent_created,419df5ae-4f2d-4670-97a5-21545dd955b0,user_role,57cbd40b-f03e-4976-ae88-fa51033efec6,"{""role"": ""agent""}",f,,2026-04-10 11:39:53.949002+00
079be961-7216-4687-b75a-76c296190fc8,tenant_created,fa7e6a10-edfd-473a-b6c8-381a353521bb,user_role,061fea5f-372c-4dae-8092-f0ee56b882c0,"{""role"": ""tenant""}",f,,2026-04-10 11:40:47.670137+00
5a4f211a-bbef-4680-845f-05a922df6914,agent_created,fa7e6a10-edfd-473a-b6c8-381a353521bb,user_role,b89a73d1-dc25-461a-8add-e36bad65cd07,"{""role"": ""agent""}",f,,2026-04-10 11:40:47.670137+00
15172f85-f8a7-41d6-91a8-4641aad5d298,supporter_created,fa7e6a10-edfd-473a-b6c8-381a353521bb,user_role,926dcfa5-c3b2-4fc4-875e-496d77192442,"{""role"": ""supporter""}",f,,2026-04-10 11:40:47.670137+00
a7791755-b09f-47f0-90fc-f186930573f7,funds_added,9f1b3504-1b5c-4f61-8e03-ea6e140fb8da,wallet,e2df2af3-1275-48b5-a3c8-45861698a63f,"{""amount"": 1100000, ""new_balance"": 1100000}",f,,2026-04-10 11:51:34.119139+00
3db9c6e0-ddb1-41be-8123-d68e804c629c,rent_request_created,b1f7de11-01fa-4cde-975e-43a09086bfb2,rent_request,ac2a40b5-c1fa-4a40-9c3e-914a314e4ddd,"{""rent_amount"": 500000.00, ""duration_days"": 30}",f,,2026-04-10 11:52:17.14345+00
4fcb15b5-eaf0-4757-9a2e-520b56e54a11,funds_added,27d5a08b-5fee-452e-bc9a-bc8064f96ae3,wallet,7dbf41b1-0dbe-41b3-97d4-ed93147a47be,"{""amount"": 75000, ""new_balance"": 75000}",f,,2026-04-10 11:52:17.528364+00
56a9b534-67c3-4a96-b23e-7c70c1ce8bc6,funds_added,6b7d9eee-4bc8-47ac-a2e6-b84cbaac8bb4,wallet,86ce68d2-6fc6-456c-99aa-bb3edd5a8afb,"{""amount"": 600000, ""new_balance"": 600000}",f,,2026-04-10 11:57:32.03504+00
eded0f2b-60ae-4453-992e-48e932628239,withdrawal_approved,b4d7c324-1f7e-4e1c-91a8-3f0e10e0b25c,withdrawal_requests,fcf211fa-c995-4614-87e0-2f1883248af8,"{""amount"": 600000, ""user_id"": ""b4d7c324-1f7e-4e1c-91a8-3f0e10e0b25c""}",f,,2026-04-10 11:58:33.538179+00
d1441aa1-8e0f-4f9a-804b-bf53a079c340,withdrawal_approved,b4d7c324-1f7e-4e1c-91a8-3f0e10e0b25c,withdrawal_requests,809516e4-fcfb-4fe8-b335-6100a51e4d43,"{""amount"": 300000, ""user_id"": ""b4d7c324-1f7e-4e1c-91a8-3f0e10e0b25c""}",f,,2026-04-10 11:58:33.538179+00
92ab1db6-0770-43eb-aacb-71da26c0074d,withdrawal_approved,b4d7c324-1f7e-4e1c-91a8-3f0e10e0b25c,withdrawal_requests,ce8ed14c-795b-4ece-848d-50c4cafbbf0f,"{""amount"": 1200000, ""user_id"": ""b4d7c324-1f7e-4e1c-91a8-3f0e10e0b25c""}",f,,2026-04-10 11:58:33.538179+00
6ee74fe5-a41c-4fba-b44d-ab980d458c6e,withdrawal_approved,b4d7c324-1f7e-4e1c-91a8-3f0e10e0b25c,withdrawal_requests,31ec522a-f723-4ddd-9fac-bafb2bcf17a6,"{""amount"": 75000, ""user_id"": ""b4d7c324-1f7e-4e1c-91a8-3f0e10e0b25c""}",f,,2026-04-10 11:58:33.538179+00
8ee11f1f-b13f-4ecb-87c7-dca5736a7706,withdrawal_approved,b4d7c324-1f7e-4e1c-91a8-3f0e10e0b25c,withdrawal_requests,d6ae6f28-2235-4c30-b542-5def064f9b23,"{""amount"": 135000, ""user_id"": ""b4d7c324-1f7e-4e1c-91a8-3f0e10e0b25c""}",f,,2026-04-10 11:58:33.538179+00
1c6e8c0c-669d-4925-ab4b-d0db935bf15a,withdrawal_approved,b4d7c324-1f7e-4e1c-91a8-3f0e10e0b25c,withdrawal_requests,10454095-0e6d-44b3-be6e-a695073957f6,"{""amount"": 300000, ""user_id"": ""b4d7c324-1f7e-4e1c-91a8-3f0e10e0b25c""}",f,,2026-04-10 11:58:33.538179+00
d20c677e-87ae-436e-8e5b-97991f0df357,withdrawal_approved,b4d7c324-1f7e-4e1c-91a8-3f0e10e0b25c,withdrawal_requests,616e8b69-7d3c-4aad-a53d-c66f8a1ca0ec,"{""amount"": 15000, ""user_id"": ""b4d7c324-1f7e-4e1c-91a8-3f0e10e0b25c""}",f,,2026-04-10 11:58:33.538179+00
106ce8c9-7751-4e20-acc0-511ffc4a704f,withdrawal_approved,b4d7c324-1f7e-4e1c-91a8-3f0e10e0b25c,withdrawal_requests,89b2dd86-ac28-492c-96cd-f693d5369ca7,"{""amount"": 300000, ""user_id"": ""b4d7c324-1f7e-4e1c-91a8-3f0e10e0b25c""}",f,,2026-04-10 11:58:33.538179+00
3b26539d-f60c-4ad5-95de-de7d8d113e77,withdrawal_approved,b4d7c324-1f7e-4e1c-91a8-3f0e10e0b25c,withdrawal_requests,e7ff1790-3e1e-4869-b5fc-0b8d30682179,"{""amount"": 2016000, ""user_id"": ""b4d7c324-1f7e-4e1c-91a8-3f0e10e0b25c""}",f,,2026-04-10 11:58:33.538179+00
9c2de246-5a74-46c9-871d-325e4df07409,withdrawal_approved,b4d7c324-1f7e-4e1c-91a8-3f0e10e0b25c,withdrawal_requests,ae8bd822-cb2c-4450-8e0d-947e48b3fe64,"{""amount"": 750000, ""user_id"": ""b4d7c324-1f7e-4e1c-91a8-3f0e10e0b25c""}",f,,2026-04-10 11:58:33.538179+00
ca5be854-13cd-480d-9201-65566a318f79,withdrawal_approved,b4d7c324-1f7e-4e1c-91a8-3f0e10e0b25c,withdrawal_requests,dc2697db-1e09-458b-9c6d-08cec52cf793,"{""amount"": 600000, ""user_id"": ""b4d7c324-1f7e-4e1c-91a8-3f0e10e0b25c""}",f,,2026-04-10 11:58:33.538179+00
68ccd14b-4c19-4fc2-8243-dd485943ad38,withdrawal_approved,b4d7c324-1f7e-4e1c-91a8-3f0e10e0b25c,withdrawal_requests,066c05ec-b3c8-438b-8e9a-d229c4b3ea70,"{""amount"": 150000, ""user_id"": ""b4d7c324-1f7e-4e1c-91a8-3f0e10e0b25c""}",f,,2026-04-10 11:58:33.538179+00
e279db5a-cc29-45f3-a4c9-59eef6b463eb,withdrawal_approved,b4d7c324-1f7e-4e1c-91a8-3f0e10e0b25c,withdrawal_requests,ab931eca-0247-40c5-8bba-e4a04b91945a,"{""amount"": 150000, ""user_id"": ""b4d7c324-1f7e-4e1c-91a8-3f0e10e0b25c""}",f,,2026-04-10 11:58:33.538179+00
cfe20b1d-ae79-4063-b2e4-ed93714a7cdf,withdrawal_approved,b4d7c324-1f7e-4e1c-91a8-3f0e10e0b25c,withdrawal_requests,07b48edc-e66b-4ec8-8386-4dba8a5243fa,"{""amount"": 60000, ""user_id"": ""b4d7c324-1f7e-4e1c-91a8-3f0e10e0b25c""}",f,,2026-04-10 11:58:33.538179+00
eed969ef-b21b-4703-8fff-f874ca64fc4b,withdrawal_approved,b4d7c324-1f7e-4e1c-91a8-3f0e10e0b25c,withdrawal_requests,7314f87d-8a2a-4159-9f5a-78629385df09,"{""amount"": 75000, ""user_id"": ""b4d7c324-1f7e-4e1c-91a8-3f0e10e0b25c""}",f,,2026-04-10 11:58:33.538179+00
7eacc699-f09c-4231-9f13-b3620ac1c2c4,withdrawal_approved,b4d7c324-1f7e-4e1c-91a8-3f0e10e0b25c,withdrawal_requests,29defe7b-5690-4fe7-bf93-09c2550cfeec,"{""amount"": 55500, ""user_id"": ""b4d7c324-1f7e-4e1c-91a8-3f0e10e0b25c""}",f,,2026-04-10 11:58:33.538179+00
e6510234-c7cf-44bf-8456-e23bb6ff117a,withdrawal_approved,b4d7c324-1f7e-4e1c-91a8-3f0e10e0b25c,withdrawal_requests,58c1442f-fd1e-4b50-bfad-2a0ab2ac2a02,"{""amount"": 45000, ""user_id"": ""b4d7c324-1f7e-4e1c-91a8-3f0e10e0b25c""}",f,,2026-04-10 11:58:33.538179+00
3d547ae5-84fd-4b17-a119-2f6de9ded49e,withdrawal_approved,b4d7c324-1f7e-4e1c-91a8-3f0e10e0b25c,withdrawal_requests,cfec8f97-2535-491b-8bd7-458b7669ffc3,"{""amount"": 45000, ""user_id"": ""b4d7c324-1f7e-4e1c-91a8-3f0e10e0b25c""}",f,,2026-04-10 11:58:33.538179+00
1865530d-b154-4537-89b8-212fb36e2a09,withdrawal_approved,b4d7c324-1f7e-4e1c-91a8-3f0e10e0b25c,withdrawal_requests,39ca4659-6dcc-4d5a-b575-b4895536c708,"{""amount"": 45000, ""user_id"": ""b4d7c324-1f7e-4e1c-91a8-3f0e10e0b25c""}",f,,2026-04-10 11:58:33.538179+00
df85f3a4-3272-41f5-85ff-3be2517f537a,withdrawal_approved,b4d7c324-1f7e-4e1c-91a8-3f0e10e0b25c,withdrawal_requests,9e5c0bbe-b0fa-42eb-8633-570ccee1d1ef,"{""amount"": 7500, ""user_id"": ""b4d7c324-1f7e-4e1c-91a8-3f0e10e0b25c""}",f,,2026-04-10 11:58:33.538179+00
